"time","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","sol_Santiago","presMax_Santiago","presMin_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","dir_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","dir_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","dir_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","velmedia_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","dir_Logroño","velmedia_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMax_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","dir_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","presMin_Caceres","tmed_Toledo","prec_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMax_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","dir_Valencia","velmedia_Valencia","racha_Valencia","sol_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","prec_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","sol_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","velmedia_Sevilla","racha_Sevilla","sol_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","prec_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMax_Murcia","presMin_Murcia","tmed_Tenerife","prec_Tenerife","tmin_Tenerife","tmax_Tenerife","dir_Tenerife","velmedia_Tenerife","racha_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife"
"2018-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17,8","0,0","15,0","20,5","99","1,4","5,0","7,2","1010,7","1003,8","18,4","0,0","14,4","22,4","29","1,9","6,7","8,2","1024,8","1019,0","18,4","0,0","13,9","22,8","33","3,1","7,8","7,0","1019,8","1014,6","15,2","0,0","7,3","23,1","99","3,3","12,5","11,0","969,8","966,1","21,2","0,0","15,1","27,3","30","5,0","14,2","11,4","990,3","986,3","22,8","0,0","18,9","26,8","99","5,0","10,3","8,3","1017,5","1014,9","19,0","0,0","11,5","26,4","05","2,5","11,9","9,8","924,8","921,4","17,6","0,0","9,2","26,1","24","2,2","8,3","11,3","980,9","975,8","21,2","0,0","12,4","30,1","21","1,7","9,7","9,9","951,9","948,4","24,2","0,0","16,6","31,7","24","2,2","7,2","9,6","972,6","969,7","22,8","0,0","13,5","32,1","25","1,4","7,5","11,2","958,7","955,9","22,0","0,0","16,6","27,4","99","3,1","6,7","11,1","1011,2","1008,3","24,3","0,0","19,9","28,7","99","1,7","5,3","10,0","1017,0","1010,9","26,4","0,0","20,0","32,7","28","2,5","12,8","10,7","1014,7","1011,3","23,6","0,0","16,4","30,7","02","1,1","7,5","11,1","1011,8","1008,0","20,6","Ip","16,9","24,3","99","5,3","12,8","10,3","947,5","944,7"
"2018-10-01","17,8","0,0","13,0","22,5","02","1,7","10,3",NA,NA,NA,"14,4","0,0","10,3","18,4","09","3,3","8,9","1,9","1013,7","1010,6","17,0","0,0","14,6","19,4","06","2,5","8,3","1,6","1029,5","1024,8","15,4","0,0","11,6","19,3","99","3,3","9,7","0,4","1024,8","1019,8","13,4","0,0","9,6","17,1","02","6,1","14,4","2,8","974,1","969,7","17,2","0,0","12,9","21,4","32","11,4","22,5","10,9","993,8","989,6","21,7","0,0","18,2","25,2","01","5,3","11,4","6,7","1018,1","1014,8","12,9","0,0","6,4","19,4","07","6,1","16,1","9,8","928,6","924,8","16,0","0,0","12,1","19,8","30","3,6","10,3","5,5","984,8","980,7","20,0","0,0","13,8","26,3","07","2,8","12,8","10,8","955,0","951,3","23,4","0,0","16,7","30,2","34","2,5","7,8","10,9","974,2","971,5","21,7","0,0","14,9","28,5","12","2,2","10,0","10,8","961,7","957,8","21,9","0,0","16,5","27,3","13","3,3","9,2","11,0","1011,8","1008,7","24,0","0,0","19,8","28,2","06","1,9","8,3","7,9","1016,8","1013,7","26,4","0,0","18,9","33,8","99","2,8","8,3","10,4","1014,5","1010,9","23,4","0,0","17,3","29,5","05","2,8","8,6","9,0","1011,4","1007,9","21,3","0,1","16,9","25,7","29","5,8","10,3","10,4","948,5","946,2"
"2018-10-02","17,4","0,0","9,6","25,3","03","1,7","6,7",NA,NA,NA,"13,6","0,0","8,3","18,9","99","5,0","12,8","11,0","1013,4","1011,6","15,8","0,0","11,1","20,5","06","2,8","9,2","9,4","1029,9","1028,0","13,7","Ip","7,7","19,7","05","2,8","8,9","9,2","1025,6","1023,7","13,7","0,0","8,3","19,1",NA,"6,4",NA,"9,7","974,7","972,0","17,8","0,0","12,3","23,2","29","8,6","16,9","9,9","994,6","990,9","19,6","0,0","14,8","24,4","35","4,4","13,3","10,3","1020,8","1017,1","12,8","0,0","4,3","21,3","04","5,0","10,8","9,7","929,0","926,4","15,2","0,0","8,3","22,0","99","3,3","8,9","10,7","985,5","982,1","17,4","0,0","7,7","27,1","08","3,1","11,7","10,9","956,3","952,8","21,2","0,0","13,5","28,8","01","1,4","5,8","11,0","977,0","974,1","18,2","0,0","9,0","27,5","04","1,7","9,7","11,4","963,7","960,3","19,2","0,0","12,2","26,3","99","2,8","6,7","10,7","1014,9","1011,5","21,2","0,0","16,9","25,4","35","1,1","8,1","8,9","1019,9","1016,8","26,2","0,0","17,9","34,5","08","2,2","10,3","11,3","1016,4","1012,9","22,7","0,0","17,8","27,6","08","1,9","7,5","10,6","1014,6","1011,2","20,4","0,0","16,9","23,8","11","3,9","8,9","8,2","949,2","946,7"
"2018-10-03","20,6","0,0","10,7","30,5","03","0,8","5,3",NA,NA,NA,"14,2","0,0","7,9","20,5","12","4,7","11,7","10,9","1012,1","1007,8","14,6","0,0","9,6","19,6","06","3,9","12,5","9,6","1028,7","1024,2","15,5","0,0","7,9","23,1","34","2,5","9,7","9,8","1025,3","1020,6","17,4","0,0","9,6","25,1","99","6,4","12,5","11,1","973,9","969,7","19,8","0,0","12,6","27,0","31","5,8","11,9","11,4","994,7","989,1","20,8","0,0","15,7","26,0","99","5,0","8,9","10,7","1021,8","1019,6","15,6","0,0","6,0","25,2","06","4,2","9,7","9,7","928,6","925,6","19,0","0,0","10,1","27,8","99","3,9","8,3","11,2","984,6","979,6","19,4","0,0","10,9","27,9","20","1,7","5,3","10,8","956,7","952,8","21,4","0,0","12,4","30,5","33","1,7","5,0","11,0","977,4","974,1","20,2","0,0","10,5","29,8","07","1,4","4,7","11,3","964,1","960,0","20,4","0,0","12,5","28,4","14","3,6","7,2","11,2","1015,8","1012,8","22,2","0,0","19,2","25,1","02","2,8","11,4","7,9","1020,4","1018,6","23,8","0,0","14,7","32,9","08","2,5","7,8","11,2","1018,0","1014,1","22,6","0,0","15,8","29,5","10","1,7","4,2","11,1","1016,3","1012,7","20,9","0,0","16,4","25,4","28","3,9","9,2","10,7","949,9","947,5"
"2018-10-04","21,1","0,0","12,3","29,9","05","0,6","5,3",NA,NA,NA,"16,8","0,0","10,4","23,2","99","1,9","6,1","11,0","1007,8","1001,3","15,9","Ip","10,4","21,4","04","1,9","8,9","8,5","1024,2","1016,6","17,8","0,0","9,4","26,3","99","2,2","6,7","9,6","1020,8","1012,5","17,2","0,0","6,8","27,7","99","1,9","7,2","10,8","970,2","965,3","20,1","0,0","13,6","26,6","29","2,2","9,4","11,2","992,0","987,7","20,6","0,0","15,8","25,5","36","3,9","9,2","10,8","1021,5","1019,2","15,3","0,0","4,8","25,8","07","2,2","7,8","9,9","925,9","921,7","18,3","0,0","10,7","25,9","99","1,9","7,8","10,9","980,7","975,4","18,8","0,0","9,1","28,5","19","1,7","6,7","10,8","953,7","949,6","22,0","0,0","13,1","31,0","24","1,4","7,5","10,9","974,2","970,8","20,6","0,0","10,6","30,6","25","1,7","6,7","11,2","960,7","956,8","20,4","0,0","14,2","26,5","99","3,1","8,3","11,1","1014,1","1012,0","22,4","0,0","18,5","26,3","01","1,9","11,1","10,0","1019,4","1017,1","24,8","0,0","15,7","33,9","28","2,2","7,2","11,2","1016,2","1011,8","22,3","0,0","15,2","29,4","14","1,4","6,4","11,0","1014,3","1010,6","20,6","0,0","15,1","26,0","99","4,2","8,3","6,5","948,5","945,8"
"2018-10-05","16,0","0,0","8,8","23,2","24","1,1","6,7",NA,NA,NA,"16,0","0,0","11,4","20,7","20","3,1","8,9","10,8","1001,3","999,7","17,0","0,0","10,4","23,7","32","1,9","6,7","9,0","1016,6","1014,2","20,5","0,0","11,3","29,7","99","2,5","8,3","9,7","1012,5","1009,4","17,8","0,0","8,1","27,6","15","3,3","12,5","10,7","966,8","962,4","20,0","0,0","13,4","26,7","12","2,5","8,3","8,6","989,5","984,6","20,6","0,0","16,0","25,1","01","4,2","8,3","10,3","1020,4","1016,3","15,6","0,0","5,5","25,8","24","1,9","7,8","9,9","922,0","919,1","17,0","0,0","8,3","25,8","08","1,9","9,2","9,8","976,9","972,6","19,0","0,0","9,9","28,0","22","1,9","7,2","10,7","952,0","947,5","23,0","0,0","15,2","30,8","30","1,7","6,7","10,7","972,0","968,7","21,8","0,0","13,7","30,0","26","1,4","7,8","11,1","958,5","954,8","21,5","0,0","16,7","26,3","11","3,1","7,8","9,3","1013,0","1009,1","23,6","0,0","19,1","28,0","18","1,1","6,1","6,5","1018,0","1014,5","25,0","0,0","15,9","34,1","20","2,8","9,2","11,3","1013,3","1009,1","22,6","0,0","16,2","28,9","15","1,7","7,2","10,9","1012,5","1008,6","19,4","Ip","14,4","24,5","99","1,9","8,3","2,2","946,4","942,9"
"2018-10-06","12,4","0,0","8,3","16,6","02","1,1","9,7",NA,NA,NA,"14,0","3,4","10,1","18,0","28","7,2","21,1","2,9","1008,2","998,9","17,8","29,5","13,5","22,0","29","8,1","18,1","3,7","1021,9","1013,9","16,0","12,1","9,6","22,5","32","4,4","18,9","3,8","1016,1","1009,1","18,0","0,0","8,6","27,3","36","4,2","15,3","7,3","966,0","959,6","20,4","0,0","14,6","26,3","31","2,8","17,5","7,6","987,0","980,3","21,4","0,3","17,2","25,7","25","4,4","9,7","5,8","1016,8","1011,2","15,5","0,0","6,1","24,9","26","6,7","15,6","8,5","923,2","918,2","16,5","Ip","8,4","24,6","31","1,9","8,9","3,7","977,2","969,4","19,0","0,0","9,4","28,6","21","4,7","14,4","10,2","950,8","946,0","22,7","0,0","15,4","30,0","23","2,5","10,6","10,7","971,9","968,9","20,7","0,0","11,6","29,8","28","3,3","11,7","11,0","957,9","954,0","21,8","0,0","15,6","28,0","09","2,2","7,8","10,8","1010,6","1004,9","22,5","0,0","18,4","26,6","19","1,7","8,3","9,6","1015,8","1012,5","24,4","0,0","15,9","33,0","23","2,8","9,7","11,2","1013,5","1010,3","23,4","0,0","16,0","30,7","24","1,4","6,1","10,7","1011,0","1006,2","19,5","0,0","14,9","24,1","11","2,8","7,8","5,7","947,9","943,6"
"2018-10-07","12,3","0,0","6,3","18,3","02","1,1","10,8",NA,NA,NA,"13,2","0,1","8,7","17,6","99","1,9","6,7","5,3","1009,8","1007,8","14,5","20,4","13,0","16,0","28","5,6","15,0","1,3","1023,9","1021,2","13,8","29,0","11,4","16,3","33","4,4","13,9","1,0","1017,9","1015,7","12,3","5,1","9,8","14,8","99","4,4","12,5","1,2","966,9","965,1","15,6","Ip","12,7","18,5","31","10,8","18,9","6,5","989,7","987,0","19,4","6,9","15,4","23,5","99","4,4","10,3","4,7","1017,0","1009,8","8,8","0,0","1,8","15,8","08","2,5","9,7","9,9","924,5","922,5","14,2","1,2","11,3","17,0","99","4,4","10,3","1,6","978,8","976,7","15,2","0,0","10,1","20,2","01","3,6","12,8","10,7","952,5","948,7","18,0","0,0","11,4","24,5","02","1,9","6,9","10,8","972,3","969,7","17,1","0,0","11,9","22,3","11","3,3","10,3","11,1","959,3","956,0","20,2","0,0","15,1","25,3","06","3,9","10,8","9,9","1010,5","1004,3","21,5","0,6","17,2","25,8","01","3,9","11,4","7,0","1015,0","1010,5","25,1","0,0","17,8","32,4","99","3,9","10,3","9,8","1013,2","1009,1","23,5","0,0","16,3","30,7","06","3,9","11,9","10,6","1009,8","1006,0","20,7","0,0","15,5","25,9","99","3,3","9,7","9,5","948,2","945,6"
"2018-10-08","15,4","0,0","6,6","24,1","04","0,8","5,8",NA,NA,NA,"13,8","0,0","8,3","19,3","99","4,2","9,7","8,8","1008,2","1000,9","15,2","0,1","11,5","19,0","24","1,9","8,3","5,6","1022,8","1017,5","15,7","0,5","13,3","18,1","99","2,2","7,8","0,7","1016,8","1013,6","13,0","0,0","7,1","19,0","99","5,3","11,7","7,3","966,5","964,2","17,0","0,0","11,8","22,3","32","2,8","11,1","10,5","988,4","985,5","18,4","5,1","15,0","21,8","04","4,4","8,9","1,6","1017,6","1014,5","9,6","0,0","1,6","17,5","05","4,2","10,8","8,8","924,0","919,1","14,6","0,0","8,6","20,6","29","2,5","8,9","5,8","977,8","974,5","13,0","0,0","5,5","20,5","99","2,5","8,3","7,1","952,0","947,7","17,4","0,0","10,2","24,5","08","1,1","6,4","10,6","972,0","967,4","14,7","0,0","7,3","22,1","08","2,2","8,6","10,7","959,1","954,5","17,9","2,8","13,0","22,8","09","3,1","11,4","8,7","1009,9","1008,3","19,6","1,0","15,4","23,7","99","1,9","8,9","4,2","1015,0","1013,1","22,1","0,0","15,5","28,7","23","3,3","9,7","8,8","1012,0","1007,7","20,2","7,4","16,5","24,0","08","1,9","7,5","2,2","1009,4","1006,8","20,2","0,0","16,3","24,1","01","2,5","7,8","3,1","946,1","942,0"
"2018-10-09","17,0","0,0","9,0","25,1","03","0,6","5,3",NA,NA,NA,"14,4","0,0","9,3","19,4","99","3,3","8,9","10,8","1000,9","991,9","15,4","0,0","10,0","20,9","09","3,1","8,6","8,4","1017,5","1009,0","17,3","Ip","10,6","24,0","99","2,2","9,7","9,7","1013,7","1005,7","11,6","0,7","4,6","18,6","99","2,8","11,4","3,1","964,9","959,3","16,0","1,2","10,3","21,7","12","2,2","8,6","5,9","986,8","981,7","18,8","4,2","15,4","22,1","99","8,1","15,3","1,5","1015,5","1011,2","11,8","0,0","4,5","19,1","11","2,8","12,8","8,6","919,1","913,5","12,3","Ip","4,9","19,7","99","3,3","9,7","8,6","975,4","969,3","13,9","21,5","6,8","21,0","16","3,1","10,3","6,7","948,6","943,4","17,6","0,0","11,3","23,9","09","2,5","9,2","10,5","967,4","962,0","15,7","10,8","8,5","22,9","12","3,6","10,8","8,9","954,9","949,4","16,8","0,7","12,2","21,3","10","3,6","9,7","2,6","1008,7","1003,7","20,4","9,1","14,2","26,7","22","1,4","8,1","5,0","1014,6","1009,9","21,2","0,0","13,9","28,5","23","3,9","9,7","10,8","1007,7","1002,4","18,2","6,0","15,1","21,4","08","2,2","7,5","2,0","1008,0","1003,3","19,1","1,7","14,2","24,0","99","6,1","13,3","4,1","942,0","939,0"
"2018-10-10","15,4","33,0","9,2","21,5","27","2,5","10,8",NA,NA,NA,"17,6","2,4","11,4","23,9","99","3,6","9,2","6,9","991,9","986,0","19,4","0,0","13,4","25,4","19","2,5","15,6","8,4","1009,1","1002,3","20,0","0,0","14,4","25,7","15","4,2","12,5","8,7","1005,7","999,3","16,6","0,0","12,3","20,9","99","5,3","12,5","4,0","959,5","954,7","18,9","0,0","14,4","23,4","32","3,3","9,2","3,8","981,7","977,2","20,8","Ip","17,4","24,3","99","3,6","11,7","5,3","1011,6","1008,2","13,2","0,1","5,9","20,4","22","4,2","10,8","7,3","913,5","909,7","14,8","0,5","9,2","20,5","99","2,5","10,3","1,6","969,5","964,3","16,0","1,2","12,0","20,0","99","0,8","6,7","2,8","943,9","940,9","18,0","9,8","11,6","24,3","99","1,7","9,2","5,9","964,0","960,8","18,2","1,8","12,8","23,6","08","2,8","7,5","5,0","950,8","947,5","18,9","0,0","13,6","24,2","99","1,9","8,9","6,7","1004,8","1001,0","22,0","0,3","18,3","25,7","19","1,1","10,8","4,5","1010,2","1007,4","22,9","Ip","18,4","27,4",NA,"3,6",NA,"5,5","1010,7","1002,5","21,5","0,0","16,0","27,0","15","1,4","4,2","8,8","1004,6","1000,7","19,8","3,2","16,0","23,6","28","5,3","13,3","4,8","945,8","939,1"
"2018-10-11","16,0","1,1","13,5","18,5","25","1,1","9,7",NA,NA,NA,"16,7","0,2","13,2","20,2","28","3,6","15,3","5,3","996,4","986,1","20,3","0,0","15,4","25,2","17","6,1","15,8","1,2","1011,7","1001,0","21,0","0,0","15,0","27,0","34","3,6","17,5","1,2","1009,0","999,8","20,2","0,5","15,8","24,6","17","5,6","16,4","2,1","963,9","956,1","19,4","Ip","13,3","25,5","10","3,3","8,6","4,7","987,5","980,4","21,2","0,0","17,1","25,3","99","4,7","9,7","7,6","1018,2","1010,7","14,3","0,8","9,0","19,6","23","4,2","14,4","3,0","921,3","911,7","17,4","0,4","9,8","24,9","17","1,9","10,3","0,7","974,1","965,9","17,0","4,8","12,1","22,0","19","3,1","11,7","0,5","951,7","943,3","19,0","0,4","16,6","21,4","18","3,1","12,5","3,0","972,9","963,5","20,1","0,2","16,2","24,0","99","3,3","10,8","5,0","959,0","950,1","21,0","0,0","15,0","26,9","99","1,4","7,2","5,7","1011,4","1004,3","21,4","0,0","17,3","25,6","22","1,4","5,3","9,5","1016,8","1009,9","23,5","0,5","20,1","26,9","99","5,6","11,7","4,8","1015,7","1005,9","22,2","0,0","17,2","27,3","15","1,7","5,6","5,7","1011,7","1004,5","18,8","0,1","14,4","23,2","14","3,3","7,2","4,3","949,6","945,1"
"2018-10-12","17,4","14,5","15,6","19,3","19","2,2","10,8",NA,NA,NA,"21,5","0,0","13,3","29,7","22","3,1","9,7","9,1","1000,5","995,9","24,4","0,0","21,2","27,5","20","6,4","16,4","8,6","1016,2","1011,0","22,6","0,0","15,8","29,4","99","3,6","14,4","9,4","1013,3","1008,4","21,8","0,0","17,5","26,1","20","5,3","12,8","3,5","968,3","963,9","22,0","0,0","15,8","28,3","11","2,5","6,7","7,5","991,5","987,5","21,6","0,0","17,8","25,5","03","3,6","8,9","4,8","1022,5","1018,0","15,4","0,0","8,7","22,2","22","3,3","10,3","6,0","925,8","921,3","18,6","0,1","10,9","26,4","23","0,6","3,6","9,5","979,0","973,9","19,0","0,0","15,4","22,5","23","1,4","11,7","4,5","956,2","951,7","20,6","0,0","15,5","25,6","22","2,2","7,2","8,6","976,9","972,8","20,6","0,6","16,7","24,6","32","1,7","8,3","5,8","963,5","959,0","23,0","0,0","16,9","29,1","06","2,8","11,7","10,4","1015,1","1011,2","22,2","0,0","18,4","26,0","21","1,1","5,3","8,3","1021,0","1016,8","24,6","0,0","19,8","29,5","17","2,5","6,1","6,3","1018,8","1015,2","23,7","0,0","17,8","29,6","07","1,7","5,8","10,0","1015,6","1011,7","19,1","Ip","14,1","24,1","29","1,9","9,2","6,3","949,9","948,1"
"2018-10-13","17,3","21,8","10,9","23,7","24","1,9","10,0",NA,NA,NA,"20,6","31,5","12,9","28,4","29","2,8","18,9","2,1","998,8","991,4","26,0","0,1","21,0","31,1","19","6,1","15,0","5,8","1014,3","1004,2","26,2","0,0","22,4","30,0","16","4,7","16,1","4,9","1011,7","999,8","22,7","0,0","18,2","27,2","11","5,6","13,3","6,6","967,3","957,1","21,8","0,0","16,0","27,6","12","3,9","10,3","6,1","990,3","981,6","22,5","1,2","19,7","25,3","01","1,9","5,8","2,6","1021,4","1014,6","16,2","0,4","8,3","24,0","14","3,1","9,7","8,0","924,3","910,6","18,4","0,0","9,7","27,2","09","3,6","11,7","9,6","977,6","967,0","19,6","3,2","12,9","26,3","99","1,4","7,2","8,8","954,4","942,6","22,2","12,2","15,8","28,5","17","3,3","16,4","10,1","974,3","961,4","21,2","2,2","13,4","29,0","16","1,4","6,9","10,3","961,5","949,1","22,0","0,0","17,4","26,5","99","3,3","7,2","4,3","1014,1","1006,2","22,6","0,0","18,8","26,3","99","1,4","5,3","8,9","1020,6","1014,5","24,6","12,1","16,8","32,5","22","2,8","9,2","10,9","1015,3","1006,3","23,4","0,0","19,3","27,5","09","2,2","6,9","5,0","1014,2","1006,6","19,7","8,7","13,2","26,2","32","6,4","14,4","10,2","948,8","946,2"
"2018-10-14","13,2","14,5","9,8","16,6","20","0,3","7,5",NA,NA,NA,"13,4","1,6","10,7","16,0","29","5,8","16,1","1,2","996,6","989,2","17,0","7,3","13,0","21,0","27","5,6","18,3","0,0","1011,1","1002,4","18,2","30,6","11,9","24,6","15","2,5","15,3","0,1","1006,5","996,7","16,6","7,8","11,3","22,0","22","4,4","18,6","0,8","957,5","952,3","17,8","4,6","13,7","21,8","30","3,9","14,2","1,4","981,6","974,7","22,2","18,2","18,5","26,0","99","5,6","17,5","4,6","1014,6","1002,4","12,5","0,0","6,0","19,0","19","5,6","22,8","0,6","915,3","908,7","15,6","4,0","12,1","19,1","12","5,3","16,1","0,4","968,1","962,5","15,4","0,3","11,9","18,9","21","5,3","13,9","2,8","943,4","937,8","15,6","0,0","10,7","20,6","16","6,1","15,0","7,4","968,7","961,7","16,7","0,0","11,2","22,2","29","6,1","14,7","3,7","951,7","945,1","19,9","7,0","15,7","24,1","26","3,3","12,8","1,8","1006,2","997,4","23,0","7,0","19,0","27,1","18","1,9","15,0","7,1","1014,5","1005,0","18,0","0,0","13,8","22,1","27","5,0","13,3","10,5","1011,8","1005,6","19,2","1,8","15,2","23,1","28","1,7","9,4","2,8","1006,6","998,0","19,8","4,6","17,8","21,8","30","4,2","11,4","1,3","948,4","946,0"
"2018-10-15","14,2","2,8","10,8","17,7","18","1,1","7,2",NA,NA,NA,"15,0","0,5","9,8","20,1","22","3,6","9,7","7,5","997,9","989,5","15,1","0,0","10,9","19,3","02","1,9","8,3","6,5","1012,8","1006,2","16,2","0,0","9,8","22,6","07","2,5","10,3","8,4","1008,4","1002,2","15,6","0,0","10,3","21,0","99","1,1","7,8","9,5","960,1","954,8","16,8","0,0","12,5","21,2","28","4,2","15,8","9,5","982,2","976,9","20,0","0,0","16,4","23,7","14","3,1","15,0","4,8","1011,7","1002,4","8,0","0,9","5,3","10,8","16","2,2","7,8","0,0","916,3","912,3","15,2","0,0","10,0","20,5","26","2,5","6,7","9,6","970,2","965,3","12,4","Ip","8,5","16,4","21","3,6","12,5","3,2","945,8","942,8","12,4","16,8","9,9","15,0","18","2,8","15,0","0,3","968,0","962,6","12,0","7,4","8,2","15,7","28","1,9","9,4","2,8","952,7","950,6","18,8","0,0","14,3","23,4","25","7,2","15,3","8,1","1003,9","998,6","19,2","5,1","16,4","22,1","24","1,4","11,1","1,7","1010,5",NA,"16,0","14,1","11,0","20,9","99","3,9","14,4","2,7","1011,9","1005,8","19,1","0,6","12,8","25,4","30","1,7","7,5","7,8","1004,9","1001,4","18,7","0,0","15,9","21,5","99","3,6","8,9","6,7","949,2","946,2"
"2018-10-16","15,1","0,0","8,4","21,8","02","0,8","5,3",NA,NA,NA,"14,6","0,0","10,3","18,8","20","3,1","8,9","10,0","1004,4","997,8","16,0","0,0","11,7","20,2","18","2,2","7,2","8,4","1021,1","1012,6","15,9","0,0","11,1","20,7","04","2,2","6,1","3,3","1015,8","1008,4","14,5","0,0","7,0","22,0","99","1,4","8,3","10,0","966,5","960,0","16,4","0,0","10,1","22,8","24","1,7","8,1","10,5","988,1","982,2","19,0","0,0","15,1","23,0","99","4,7","9,2","8,8","1017,1","1011,6","11,4","0,0","5,0","17,9","35","1,9","7,2","8,7","922,4","916,2","16,8","0,0","9,7","23,8","26","1,4","4,7","10,3","976,6","970,2","16,0","0,0","9,7","22,4","23","1,9","5,8","10,3","950,7","945,4","16,1","0,0","11,6","20,6","01","1,4","5,8","5,2","972,5","966,1","16,5","0,0","10,8","22,2","12","1,1","5,3","10,6","957,8","952,3","18,4","0,0","12,7","24,2","99","4,2","10,8","9,1","1010,2","1003,7","20,2","Ip","15,9","24,5","18","1,1","3,1","8,0","1013,9","1010,5","19,8","0,0","16,0","23,7","02","1,9","5,8","7,1","1013,2","1007,2","19,2","1,2","15,2","23,1","05","1,7","6,9","4,5","1009,2","1003,7","18,2","0,9","15,0","21,5","99","6,4","11,7","6,0","950,6","948,2"
"2018-10-17","11,8","8,3","9,5","14,0","03","0,0","5,6",NA,NA,NA,"14,4","6,7","10,8","18,0","28","2,5","7,8","6,3","1003,7","999,0","14,5","0,1","10,0","19,0","06","2,8","9,4","8,8","1019,4","1013,3","16,5","0,0","10,4","22,6","06","2,2","10,3","9,2","1015,2","1008,5","13,9","0,0","6,2","21,6","03","0,8","4,2","9,1","965,9","960,3","17,4","0,0","11,3","23,5","29","1,9","6,4","9,0","988,1","982,5","19,5","0,0","16,1","22,9","08","5,6","12,5","5,4","1016,4","1010,0","11,3","0,8","4,4","18,2","24","1,9","7,8","9,3","922,3","916,6","16,2","0,0","9,6","22,8","08","1,1","5,0","6,8","976,3","970,3","15,3","0,0","8,3","22,3","22","2,5","8,9","10,1","951,1","945,2","17,0","24,2","10,7","23,4","99","2,2","8,3","9,3","972,4","965,9","16,6","2,8","9,3","24,0","30","1,4","5,8","10,4","958,4","951,7","19,5","0,0","14,0","25,0","99","2,2","7,8","10,2","1009,8","1005,7","21,0","2,9","17,0","25,0","01","1,7","5,0","5,8","1013,9","1009,3","20,4","5,3","13,8","27,0","22","3,3","9,7","10,8","1014,1","1007,2","21,2","0,0","14,7","27,8","03","1,9","6,7","9,7","1009,5","1004,8","18,2","2,7","15,8","20,5","29","7,5","15,0","4,5","950,8","948,6"
