"time","Spot_Price","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","tmed_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","velmedia_Valencia","racha_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","racha_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMin_Murcia","tmed_Tenerife","tmin_Tenerife","tmax_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife"
2019-05-21,58.77,16.5,0,8.7,24.3,4,1.4,7.2,12.3,0,7.8,16.8,3.6,10.3,13.1,1004.7,1001.2,13.9,0,9.8,18,3.1,11.9,13.2,1020.7,1017.1,13.7,0,7,20.4,3.3,9.2,12.4,1016.4,1012.9,12.2,0,4,20.4,99,11.4,13.4,966,963,17.8,0,10.6,24.9,30,5.6,10,13.6,987.6,984.1,16.2,0,11.9,20.6,24,4.4,11.9,4.5,1017.5,1014,14.2,0,6.5,21.9,11,3.9,9.2,11.1,920.7,917.5,14.6,0,6.2,23,7.2,12.4,976.8,973.3,19.9,0,13.2,26.6,99,3.6,7.8,8.2,945.7,19.2,0,12.1,26.4,2.2,8.1,13.3,970.1,21,14.3,27.8,36,2.2,8.9,10.1,952.9,19.1,8.2,14.5,23.7,3.9,9.2,1010.4,1006.5,19,14.8,23.3,20,2.2,6.7,1016.4,1012.9,21.1,0,12.8,29.4,99,10.8,1012,1009.2,21.4,15.7,27.1,35,2.5,10.8,5,1005.9,16.4,13.7,19.1,1.4,948.6,946.1
2019-05-22,59.27,17.2,0,9.7,24.7,24,0.8,6.4,14.2,0,8.3,20,3.1,7.8,10.6,1004.2,1001.8,15.5,0,9,22,2.5,8.3,10.8,1020.3,1016.7,16,0,7.6,24.5,2.5,9.2,12.4,1016.2,1011.9,15.4,0,6.1,24.7,33,7.8,13.4,966.5,963.5,19.4,0,12.1,26.8,31,3.3,8.9,13.3,988.9,985.1,17.9,0,14.8,21,24,4.7,9.7,12.2,1018.3,1016.5,14.5,0,3.8,25.2,25,2.5,8.3,13.4,921.9,920,16.9,0,6.6,27.2,5.8,13.6,977.4,973.1,19.3,0,9.8,28.8,99,2.2,7.8,12.4,947.7,21.4,0,13.5,29.4,1.7,8.6,11.8,971.7,21.4,12.5,30.4,29,3.6,9.4,13.3,955,18.4,0,12.1,24.6,3.6,8.9,1011.5,1009.5,18.2,13.8,22.6,19,2.5,8.3,1018.2,1016.4,22.8,0,13.7,31.8,35,8.9,1013.7,1010.6,21.3,13.5,29.1,10,2.5,8.1,13.7,1009.2,16.8,13.9,19.7,3,949.1,946.5
2019-05-23,58.9,16.4,0,11,21.9,2,0.6,6.1,15.4,0,12.6,18.2,4.4,12.8,4,1007.3,1002.2,16.6,0.3,13.8,19.4,5.3,11.9,3.8,1021.5,1016.6,15.4,1.1,11.6,19.1,4.2,10.8,3.8,1016.5,1012.4,16.6,14.1,8,25.3,35,10.8,5.3,966.7,962.9,20.4,14,12.9,28,30,1.7,14.2,8.5,987.7,983.4,18,1.8,14.1,21.9,99,3.6,8.9,10.1,1017.9,1015.2,17.2,0,9.4,25.1,2,3.3,11.4,9.2,921.7,918.6,16.8,8.4,9.4,24.3,6.7,6.8,976.6,973.2,21.1,0,12.2,30,21,4.4,16.4,9.9,945.8,21.5,0,13.9,29.1,2.8,11.1,11.4,972.2,22.8,14.7,30.8,26,4.2,11.4,11.5,953.5,20.4,0.1,13.7,27.2,4.2,9.2,1010.7,1006.6,17.8,13.4,22.3,18,1.1,5,1018.4,1015.5,24.2,0,15.1,33.3,24,11.4,1013.9,1009.7,22.8,13.9,31.7,11,2.2,6.9,11.6,1006.8,17,14,20,2.9,949.1,947.1
2019-05-24,50,14.4,0,9.5,19.4,5,1.7,8.9,14.1,0,11.5,16.7,3.1,7.8,4.6,1009.9,1005.8,15.2,1.3,13.6,16.9,6.1,11.9,0,1024.1,1020.4,14.5,3.2,12.4,16.6,5.3,12.5,0.1,1018.9,1015.3,12.8,0.1,11.1,14.5,36,12.8,0,967.7,965,16.6,2.6,12.7,20.4,33,8.1,16.7,6.2,987.5,985.5,16,17.8,14.4,17.7,99,2.5,5.8,0,1015.5,1014,13.8,0,7.8,19.8,4,6.9,14.4,12.9,924.4,920.3,15,0,12.2,17.9,10.3,1.7,979.1,975.8,19,0,12.7,25.3,36,5.3,12.5,10.7,946.1,21.1,0,14.7,27.5,5,12.5,13.1,970.4,21.2,15.4,26.9,35,3.6,12.2,8.3,952.8,17.2,5,15.6,18.8,3.9,9.2,1008.7,1005.5,18.9,14.8,23,31,1.7,5.3,1015.5,1013.4,24,0,16.3,31.8,16,12.5,1011.6,1006,20.2,15,25.4,99,2.8,11.9,4.1,1005,18.4,13.5,23.3,9.6,949,946.9
2019-05-25,42.3,16.5,0,11,22,1,1.9,9.7,13.8,0,10.9,16.7,1.9,5.8,11.7,1011,1009,16.4,0.1,14.5,18.3,3.9,7.8,7.8,1026.1,1023.5,15.3,3.6,13,17.6,3.6,10.8,2.7,1021.3,1018.2,13.8,0.3,10.3,17.3,99,11.7,1.6,970.4,966.8,17.5,0,13.1,21.9,30,11.1,18.3,13.8,990.3,986.9,18.4,0,14.3,22.6,1,1.4,9.2,1.2,1016,1014.1,11.6,0,3.6,19.7,7,5.3,13.3,13.8,925.5,923.6,15.4,0,12.2,18.6,8.9,4.1,981.5,978.2,18,0,10.1,25.9,99,3.9,10.3,11.9,949.3,19.5,0,11.5,27.5,2.8,10.3,14.1,973.4,18.8,10.7,26.8,4,3.1,14.7,13.5,956.3,19.4,0,14.8,23.9,3.1,8.9,1011.1,1007.5,18.4,14.6,22.2,99,2.2,6.4,1015.7,1013.5,23.8,0,15.5,32,99,10.8,1013,1008.8,18.6,13.4,23.8,10,1.4,7.2,4.7,1007.5,16.6,14,19.2,2,948.2,945.7
2019-05-26,44.17,17,0.1,10.7,23.3,5,1.4,8.3,12.8,0.4,9.8,15.7,2.2,5.8,1.4,1010.2,1005.8,16.2,1.6,13.6,18.7,3.3,8.9,0.5,1025.3,1020.8,14.9,0.4,12.8,17,3.6,11.7,0,1020.4,1016.2,13.1,0,9.3,16.9,35,12.5,0.6,969.8,966.1,18,0,12.6,23.5,30,11.4,18.6,13.8,990.2,986.5,20,0,15.7,24.4,99,5.6,9.2,8,1015.3,1012.6,14,0,4.1,23.9,6,3.9,9.2,13.9,925.5,921.2,14.8,0,11.7,18,7.2,0.8,981.1,976.8,18.4,0,8.7,28,32,3.1,10.8,14.1,947.5,21.6,0,13,30.2,3.1,13.3,14.2,973.8,20.3,10.9,29.7,2,2.2,8.6,13.6,954.5,19,0,13.1,24.9,3.9,8.9,1010.4,1007.6,19.4,15.8,23,34,1.4,7.2,1015.7,1013.4,24.7,0,15.2,34.2,99,9.7,1013.8,1008.4,20.6,13.5,27.8,14,3.1,10.6,13.5,1006,17.2,13.6,20.7,10.8,947,945.3
2019-05-27,54.61,15.4,0,10.6,20.1,3,1.7,9.2,13.2,3.6,11.1,15.4,1.4,8.9,0.1,1006.8,1003.8,15.5,1.8,13.5,17.5,3.6,9.7,0,1021.1,1018.9,14.2,4.1,12.1,16.2,2.5,9.7,0,1016.3,1014,14,0,10.3,17.8,34,11.7,0.9,966.1,963.1,18.4,0,12.5,24.3,30,10.6,18.6,13.6,986.9,982.5,19.4,1,15.7,23.1,22,4.7,9.7,12,1012.9,1009.7,15.6,0,6.6,24.5,6,3.6,12.5,11.7,921.7,917.6,16.7,0,11.7,21.7,8.9,7.8,976.8,973.3,20.6,0,11.4,29.8,36,3.3,10.8,11.8,943.8,24.3,0,16.8,31.8,3.3,10.8,13.8,970.3,23.1,13.8,32.4,31,4.2,10.3,12.3,950.6,19.4,0,13.3,25.5,3.6,8.9,1007.6,1003.4,20,15.1,24.9,23,1.7,8.6,1013.5,1010.2,25.4,0,15.1,35.8,99,11.7,1010.8,1005.6,23.9,15.5,32.3,99,1.9,8.6,12.3,1001.6,20,13.3,26.7,10.6,946.6,944.6
2019-05-28,42,17.2,0,11.5,22.9,4,1.9,8.9,13.6,0,9.9,17.2,3.1,7.2,8.6,1011.1,1006,15.2,1,12.5,18,6.7,13.3,6.9,1026,1020.3,14.5,3.5,11.8,17.2,6.9,13.3,1.9,1020.9,1015.3,12.6,0.2,9.3,15.8,35,16.4,2.3,970.1,964.8,16.6,0,12.4,20.8,32,11.7,19.7,10.8,991.8,985.2,18.3,0,15.8,20.8,16,4.4,9.2,5.5,1017,1011.1,14,0,5.9,22.1,9,6.4,11.9,13.6,926.4,920.6,14,0.1,10.1,18,8.9,2.5,981.7,976,19.9,0,12.5,27.3,99,5.3,14.4,13.6,947.1,22.8,0,15.9,29.8,4.2,11.4,14.3,972,22,14.5,29.5,2,5,12.2,13.7,953.5,19.2,0,14.8,23.6,3.3,9.7,1011.1,1004.8,21,16.3,25.6,6,2.8,11.1,1016.4,1011.4,26.6,0,16.7,36.5,23,11.4,1010.1,1006.6,22.9,17.8,28,10,3.9,10.3,12.4,1004,17.2,14.4,20.1,9.7,947.4,945
2019-05-29,45,18.2,0,9.8,26.6,4,1.7,7.5,15,0,10.6,19.4,3.6,9.7,13.7,1012,1010.2,16,0.6,12.4,19.5,1.9,6.7,8.5,1027.8,1025.3,15.5,0,10.9,20.1,3.1,7.8,8.3,1023.7,1020.4,13.2,0,8.2,18.2,99,12.8,9.5,973.9,969.8,17,0,11.8,22.1,33,10.6,18.9,13.8,994.6,990.9,18,0,15.1,21,22,4.2,10.3,11.7,1023.7,1016.9,12.7,0,3.6,21.8,6,4.2,12.8,13.8,929,926.3,15.2,0,10.5,19.9,7.8,5.1,984.6,981.2,19,0,9.8,28.2,35,4.2,10.3,14.1,952.5,22.4,0,14.6,30.1,3.6,10.3,14.3,975.9,20.3,11.8,28.8,8,3.1,13.9,13.7,959.7,19,0,13.3,24.7,5.8,9.7,1016.9,1011,18,15.6,20.5,19,3.3,8.1,1022.8,1016.4,26.4,0,17.4,35.3,8,15.3,1015.2,1009.6,20.6,16,25.3,8,4.4,10.3,13.3,1010.5,17.3,13.8,20.8,10.9,947.5,945.6
2019-05-30,51.89,23.4,0,14.5,32.3,4,1.4,7.8,18.2,0,11.4,25,4.4,13.3,13.5,1010.7,1008,17.8,0,11.3,24.2,3.1,9.4,13.3,1027.4,1024.3,17.6,0,9,26.2,3.1,10.8,14.1,1023.4,1020.2,15.6,0,5,26.2,35,10.3,14.1,973.7,970.7,20.9,0,12.4,29.4,99,4.4,9.2,14.2,995.3,990.7,17.6,0,13.7,21.5,99,4.4,8.3,12.6,1025.2,1023,16.6,0,5.4,27.8,8,3.9,10.8,14,929.2,926.3,19.8,0,9.9,29.6,6.1,14.2,984.4,980.2,21.7,0,11.6,31.8,99,2.5,7.8,14.1,953.2,24.8,0,16.9,32.7,3.3,10.8,14.4,977.6,22.4,13.5,31.4,14,3.9,11.1,13.7,960.4,18.8,0,11.6,26,4.2,9.2,1018.1,1015.8,19.3,14.8,23.8,22,1.9,9.2,1024.7,1022.3,25.1,0,17.4,32.8,11,13.3,1017.2,1013.5,20.6,14.4,26.9,10,2.2,8.3,13.8,1016.1,17.2,12.6,21.8,10.1,946.9,945
2019-05-31,56.28,25,0,16,33.9,99,1.1,6.7,20.6,0,12.5,28.7,5,9.7,13.7,1008.2,1003.3,19.6,0,12.8,26.5,2.5,9.2,14,1024.5,1018.9,21.2,0,12.3,30.1,3.3,11.4,14.2,1020.9,1015,19,0,8.7,29.2,3,6.7,14.2,971.7,967.6,22.2,0,13.8,30.7,99,1.1,7.2,14.4,994.2,989.4,19.8,0,15.2,24.4,24,5.8,9.7,12.9,1024.8,1021.7,19.3,0,8.9,29.7,4,2.2,12.5,14.4,927.6,923.9,21,0,11.5,30.5,7.2,14.4,982.1,977.4,22.7,0,12.6,32.8,99,2.5,6.1,13.8,951.5,25.6,0,16.7,34.4,2.5,7.8,14.3,976.2,24.8,16.1,33.4,11,3.3,9.7,13.7,958.8,19.8,0,12.8,26.9,4.2,9.7,1017.5,1015.6,19.2,15.4,23,99,3.1,8.1,1023.8,1021.1,25.4,0,16.9,34,10,15.8,1016.9,1012.2,20.6,14,27.3,6,3.6,9.4,14,1014.9,18.4,11.8,24.9,11.3,946,943.5
2019-06-01,59.21,22.6,0,14.2,31,23,0.3,6.1,20.5,0,17.5,23.5,3.1,10.3,13.5,1003.3,1001.9,21.8,0,14.6,29.1,2.5,6.7,14,1018.9,1016.1,24.6,0,15.1,34.2,2.2,7.8,14,1015,1011,20.4,0,9.6,31.3,21,7.2,14.1,969.1,964.8,24,0,14.9,33,13,2.8,8.6,14.4,991.8,986.3,20.3,0,16.7,23.9,99,6.9,12.5,13.1,1022,1019.3,20.2,0,8.6,31.9,20,2.5,11.4,14.4,924.6,921.4,21.6,0,11.1,32.1,7.2,14.3,979.5,974.3,23.6,0,13.1,34,99,1.7,7.8,13.8,949.1,28.4,0,21.4,35.4,1.9,11.1,14.1,974.5,25.4,15.8,35,11,3.1,8.9,13.7,956.6,19.6,0,13,26.3,3.9,9.2,1016.1,1012.9,19.4,15.7,23.2,22,2.2,7.5,1021.4,1019.2,26.3,0,17.2,35.4,7,12.2,1015.1,1010.6,21.6,14.4,28.7,4,3.1,9.2,14.1,1012.3,18.2,12.8,23.5,10.2,945.5,942.6
2019-06-02,55,18.5,1.9,12.9,24.1,25,1.1,5.3,16.6,2.8,13.2,20.1,2.2,6.1,1.3,1003.4,1000.6,20.6,0,15.7,25.5,1.9,6.1,9.8,1018.9,1016,22,0,14.6,29.5,3.9,9.7,9.3,1014.4,1011.1,21.1,0,10.3,31.9,99,9.2,11.2,966.1,962.1,25,0,15.6,34.4,11,3.6,9.7,13.2,988.7,983,20.4,0,16.8,24,99,6.7,12.8,12.9,1020.1,1017.4,21.8,0,12.9,30.6,26,5.3,13.9,10.2,922.8,920.2,23.8,0,14.1,33.5,7.8,12.1,976.4,971.5,24.8,0,14.5,35,18,1.9,10.8,11.7,947.4,27.6,0,19.5,35.8,2.2,10.8,12.8,972.7,26.6,16.9,36.3,27,3.1,8.6,12.6,954.6,20.2,0,13.3,27.2,3.6,9.7,1013.9,1010.4,19.4,15.3,23.6,22,1.7,7.2,1019.9,1016.2,27,0,16.5,37.6,99,8.9,1014.2,1009.9,22.6,14.4,30.9,8,2.8,8.6,14.1,1010.1,25.6,18.2,33,10.9,948.7,944.1
2019-06-03,56.63,17,7.4,13.8,20.3,23,1.4,6.9,16.9,0,15.1,18.7,1.1,4.7,0,1003.1,996.8,18.5,0,14.5,22.5,3.1,8.3,10.2,1018.2,1010.9,18.8,0,13.7,24,3.6,8.9,10,1013.9,1007,21.8,0,12.9,30.8,21,4.7,10.4,964.9,959,26.1,0,18.1,34.1,12,3.9,10.8,12.6,986.7,980.7,20.4,0,16.6,24.3,99,5.8,9.7,11.8,1018.1,1014.9,21.6,0,13.9,29.4,27,4.7,13.9,12.2,921.5,916.8,24,0,16.4,31.6,7.2,9.9,974.9,968.4,25.4,0,16.8,34,24,5.3,15.3,12.1,945.4,26.3,0,19.4,33.2,3.6,12.5,13.1,971.8,27.6,19.8,35.5,25,3.9,13.3,13.5,952.9,20.8,0,14,27.7,3.9,9.2,1011.1,1007.5,20.6,15.8,25.4,22,1.7,6.4,1018.3,1015.5,26.1,0,16.3,35.9,99,10.8,1013.4,1009.3,23.8,15.1,32.4,10,2.2,7.2,13.8,1007.2,25.8,21,30.6,11,949.8,946.5
2019-06-04,57.72,13.8,2.6,10.4,17.3,25,0.8,8.1,15.6,5.5,12.1,19.2,5,18.9,2.2,998.2,993,17.8,10,13.3,22.2,4.7,13.9,5.1,1013.6,1008.4,17.8,6.7,13.4,22.1,2.2,13.9,4.6,1009.1,1003.6,21.6,21.9,11.7,31.5,34,16.1,8.6,959.3,953.5,25.2,0.2,15.5,34.8,31,5.6,15.8,11.4,982,973.8,20.2,0,16.4,23.9,24,2.5,9.7,12.5,1014.9,1008.6,16.6,4.5,10,23.1,27,6.9,12.8,11.5,917,913.4,22.8,9.2,14.4,31.3,7.8,9.2,969.1,963.6,23.8,0,18,29.7,23,6.4,16.9,13.1,940.7,19.4,0,13.3,25.6,4.2,13.1,12.3,968.9,24,17.7,30.4,27,5.8,15.3,12.3,948.7,20.6,0,14.7,26.4,4.7,11.4,1007.5,1000.6,21.6,17.2,26,19,1.9,6.7,1015.5,1008.9,23.4,0,15.7,31.1,22,14.4,1010.7,1006.1,24.7,15.8,33.6,10,2.5,8.3,13.1,1000.1,19.7,16,23.4,10.5,950.2,947.4
2019-06-05,45.82,12.8,4.5,9.1,16.4,23,0.8,8.3,12.8,1.9,9.6,16.1,5,13.3,3.3,1000.7,996.8,15,2.4,12.5,17.5,7.5,15.6,3.2,1016.3,1011.2,14.8,3.1,11.7,17.9,4.7,15,2.7,1012.1,1006.3,12.8,6,9.2,16.3,34,11.7,2.6,962.9,955.5,16.8,4,13.2,20.5,30,6.9,15,6.5,984.6,976.8,21.6,0,16.5,26.6,30,6.7,16.9,6.2,1013.2,1005.3,12.6,0,6.8,18.3,26,5.3,14.4,9.8,918.1,913.7,14.6,2.1,11.2,17.9,10.8,3.7,973.3,966.3,18.1,0,13.5,22.7,28,7.2,16.4,11.7,940.4,16.1,0,10.5,21.7,5,10.8,11.7,970.9,17.8,12.4,23.3,27,6.4,13.6,12.5,949.6,22.8,0,16.4,29.3,5.6,22.8,1006.4,999.1,22.2,17.1,27.4,27,1.9,11.4,1010.9,1006.2,20.8,0,14.5,27.2,36,11.7,1013.6,1009.9,23.6,17.1,30,31,4.2,13.3,10.9,999.7,18.4,14.7,22.2,6.4,950.1,947.7
2019-06-06,52.84,11.3,31.9,8.8,13.8,18,2.5,14.2,14.8,1.5,7.4,22.3,4.2,15.3,4.2,1000,984.6,18.5,2.3,11.1,25.9,3.1,15,8,1015.9,999.2,18.5,0,10,27,3.1,18.9,6.9,1011.7,994.9,16,2.8,7.7,24.2,15,20,9.5,962.6,951.5,19.3,0.8,11.4,27.2,12,5.3,16.1,11.4,984.8,975.3,19.4,0,17,21.8,99,3.9,8.9,10,1015.5,1011.5,13,3.7,4.9,21.1,23,7.2,20.6,9.8,918,909.3,17.8,0,8.9,26.8,15.3,10.9,973,961.3,17,2.4,8.3,25.6,21,5.8,17.5,13.7,940.4,16.3,1.2,9.4,23.2,3.6,16.1,12.1,970.1,18.6,11.2,26.1,25,4.7,14.2,13.3,948.5,19.2,0,14,24.4,4.4,11.7,1007.6,1003.6,20.8,17.9,23.8,18,3.6,8.6,1014.2,1010.9,21,0,15.1,27,22,12.5,1011.8,1007.4,21.8,15.2,28.5,5,3.9,11.1,14,1002.3,16.2,13.8,18.7,4.9,948.8,947
2019-06-07,35.77,11.8,1.8,7.6,16.1,22,0.3,8.3,13.1,2,9.8,16.4,8.3,20.6,5.5,1008.8,988.4,16.4,0.2,13.4,19.4,7.2,19.2,8,1024.5,1003.1,16,0,11.7,20.2,8.1,17.5,7.6,1020.3,999.1,13.8,0,6.8,20.9,15,18.6,10.8,970.9,951.6,19.2,0,13,25.4,30,3.9,14.4,11.1,992,977.1,21.1,0,17.7,24.5,8,5.3,15,11.8,1020.6,1010.6,11.6,0,5.9,17.4,24,6.1,12.5,11.8,924.9,912.7,15.6,0,9.4,21.9,12.8,13.6,981,963.8,16.8,0,10.8,22.7,23,4.4,15,14.1,942,16,0,9.5,22.6,3.1,10,14.1,974.5,17.4,10.9,24,28,3.9,13.3,13.6,950.3,22.8,0,15,30.6,3.9,13.3,1012.6,1003.4,22.8,18.9,26.6,21,1.9,9.2,1017.8,1009.9,22.8,0,16.8,28.8,35,12.5,1014.3,1010.4,24,16.5,31.5,12,1.9,8.3,13.2,1004,16.6,13.7,19.5,0.6,950.3,947.1
2019-06-08,56.03,11,0,5.8,16.1,2,0.8,5.6,12.3,1.5,7.9,16.7,3.1,7.8,4.5,1009.1,1005.9,15.6,0.1,12.5,18.8,3.6,12.8,7.8,1025.2,1021.3,14.6,0,8.8,20.4,3.9,11.4,6.5,1021.3,1016.5,14.6,0,4.7,24.5,32,8.3,8.9,971.4,965.2,19.9,0,11.8,28,12,6.7,13.3,13.1,993.9,986.6,19.4,0,15.6,23.2,10,5.6,11.7,11.9,1023.2,1018.9,12.8,0,2.6,23,21,3.3,8.3,9.3,924.9,919.7,16.8,1.2,6.9,26.8,11.7,13.2,981.9,973.8,19.6,0,9.4,29.7,21,4.2,13.3,8.6,947.4,18.8,0,9.3,28.2,2.2,8.9,13.2,974.3,20.8,10,31.7,26,3.6,12.5,13.2,954.8,19.8,0,16.1,23.4,6.4,12.5,1016.3,1012.2,22.6,19.8,25.5,5,5,15.6,1020.5,1016.2,22.8,0,14.2,31.5,99,10.8,1014.9,1011.5,22.1,17,27.2,7,3.9,11.9,12.9,1010.4,17.6,14.2,21,3.9,952.8,949.5
2019-06-09,46.07,13.8,0,9.1,18.6,4,1.4,5.3,12.6,0.2,10.1,15,2.2,7.2,0,1007.8,1004.2,15,2.6,13.5,16.5,2.2,8.6,0,1023.3,1019.2,14.8,1.1,12.8,16.7,3.6,10.3,0,1018.6,1014.1,18,0,10.6,25.5,34,13.9,10.4,967.2,961.9,23.8,0,15.9,31.7,31,3.6,20.8,12.2,988.3,980.7,23.4,0,19.2,27.5,99,3.9,12.5,1.1,1018.9,1011.5,13.8,0,5,22.7,25,3.9,11.9,12,923,919,19.5,0,12.7,26.3,10.3,12.3,978,971.7,19.8,0,11.9,27.8,25,4.7,15,13,945.9,19.2,0,12.1,26.2,3.9,10.8,13.7,973.2,21.4,14.5,28.4,26,5,12.5,13.4,954,21.6,0,15.4,27.7,2.5,8.3,1012.2,1005.3,24,20.1,27.8,4,1.7,8.6,1016.2,1010.3,24,0,17.1,31,23,15,1015.3,1011.8,25.5,19.2,31.8,16,2.5,8.1,8.4,1005.2,16.8,13.4,20.2,6.6,953.6,951.6
2019-06-10,44.17,13,0.9,7.5,18.6,36,0.6,5,12.6,3.4,8.4,16.7,3.1,8.3,2.7,1007.3,1003.4,14.6,15.6,10.6,18.5,3.1,7.8,2.1,1022.7,1017.8,13.6,8.1,9.3,17.8,2.5,6.7,3.7,1018.1,1012.7,13.5,0.6,10,17,1,11.7,1.3,967,962.6,18.5,1.5,14.4,22.6,29,8.9,18.9,10.8,987.1,983.3,22,6.7,17.1,26.8,25,7.2,11.7,11,1012.8,1009.8,12.4,0,4,20.8,32,3.3,11.4,12,923,917,16.1,4.2,11.7,20.5,9.2,4.9,977.8,973.7,20,0,12.6,27.3,99,3.6,10.8,13.6,944.5,20.2,0,13.3,27.1,3.9,10.3,14.4,973.2,21,13.7,28.3,26,3.1,12.2,13.9,952,20.4,0,14.5,26.4,3.9,10.8,1007.8,1004.3,22.4,18.9,26,18,2.8,8.9,1012.2,1010.7,22.1,0,14.4,29.8,22,15,1014.7,1010.3,24.8,17.1,32.6,13,3.3,10,12.8,1003.4,16.6,14,19.3,1.4,953.2,949.5
2019-06-11,44.04,13.4,0,9.1,17.6,99,2.2,8.3,13.6,1.1,11,16.3,5.3,12.8,5.8,1004.9,1002.5,13.8,8.3,10.5,17.1,7.2,14.4,4.1,1018.3,1015.6,13.8,3,10.8,16.9,5.3,16.1,4,1013.2,1011.2,11.4,7.1,6.6,16.2,35,16.9,4.5,963.8,961.5,16,0.2,11.2,20.8,31,8.1,14.2,7.2,986.2,983.3,16.6,30.7,13,20.1,1,3.9,14.4,0,1014.8,1010.4,11.8,0,5.1,18.6,3,5,11.9,13.2,919.5,917.9,13.2,0,8.6,17.8,10.8,7.7,974.3,972.5,16.6,0,11.1,22.2,99,5.8,12.5,6.7,943.3,18.8,0,13.5,24,5.8,14.4,14.5,968.6,18.4,13.1,23.6,36,5,13.1,9.6,951,19,0,14.4,23.7,4.7,11.4,1008,1002.8,20.1,17.1,23.1,34,2.8,9.7,1013,1009.2,21.6,0,13.5,29.8,23,11.7,1011,1005.9,23.4,16.6,30.3,6,4.4,13.1,11.1,1000.3,15.4,13.8,16.9,0,950.4,946.3
2019-06-12,49.89,12,0.5,7.3,16.6,3,0.6,4.2,13,0.3,9.2,16.8,4.7,10.3,4.4,1002.5,998.5,15.5,0.1,12.5,18.5,5.8,12.8,3.9,1015.8,1014,14.6,0,10.4,18.7,3.9,11.7,4.9,1011.2,1009.7,12.4,0,3.2,21.5,99,10.3,12.2,962.7,959.3,16.5,0,8,25,13,3.1,11.4,14.4,986.2,980.6,15.8,0,11.4,20.3,99,4.7,8.9,12.9,1015.6,1013.6,11.7,0,3.4,20,24,2.5,10.8,13.2,919.2,914.2,12.9,0,2.7,23.1,8.9,14.4,973.4,968.7,15.7,0,5.6,25.8,99,2.8,10.3,14.2,942.1,18.7,0,9.9,27.5,2.8,9.4,14.5,968.3,18.9,9.6,28.2,27,3.1,8.9,14,949,16.8,0,11,22.7,4.2,10.3,1009.1,1006.2,19.8,17,22.6,8,2.8,6.9,1014.3,1012.3,22.6,0,13.7,31.4,23,10.3,1009,1004.3,20.7,15.9,25.5,6,3.6,10.8,13.1,1004.9,16.6,14.1,19.2,1.5,946.8,944.3
