"time","Spot_Price","Hydroelectric","Solar_photovoltaic","Thermal_Solar","Hydroeolian","Other_renewables","Renowable_waste","Pumped_storage","Combined_cycle","Coal","Diesel_engines","Gas_turbine","Steam_turbine","Cogeneration","Non_renewable_waste","Real_demand","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","tmed_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","velmedia_Valencia","racha_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","racha_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMin_Murcia","tmed_Tenerife","tmin_Tenerife","tmax_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife","exports_francia","imports_francia","saldo_francia","exports_portugal","imports_portugal","saldo_portugal","exports_marruecos","imports_marruecos","saldo_marruecos","exports_andorra","saldo_andorra","output_baleares","input_baleares","fe_year","fe_month","fe_weekday","fe_renewable","fe_notrenewable","fe_rain_Santiago","fe_rain_Asturias","fe_rain_Santander","fe_rain_Bilbao","fe_rain_Pamplona","fe_rain_Valladolid","fe_rain_Logroño","fe_rain_Madrid","fe_rain_Caceres","fe_wind_Santiago","fe_wind_Palma","fe_rain_Zaragoza","fe_rain_Valencia","fe_rain_Sevilla"
2018-10-31,65.55,76.71597,9.485832,1.114051,0.043564,8.822821,2.03284,2.676066,176.2066,137.0554,8.83534,1.935371,7.709617,85.65197,6.482922,27578,8.4,0.5,5,11.9,10,0,2.8,11.1,0.3,7.2,15,3.6,8.3,6.1,995.4,986.7,12.4,3.1,8.8,16,3.9,11.4,0.2,1009.3,1002,11,20,8.5,13.5,1.9,7.2,0,1004.4,997.7,7.8,10.5,6.7,8.9,13,8.3,0,955.7,949.4,9.6,12,8.5,10.8,17,1.9,7.5,0,978,971,14.3,20.5,10.8,17.8,4,7.8,16.4,0.9,1008,1002.2,6.2,0,3.9,8.4,26,2.5,5.6,0,912.4,905,9.4,20.2,7.9,10.9,8.9,0,966.9,959.7,9.1,0.1,5.3,12.9,22,4.7,12.8,1.3,933.7,9.4,1.6,6.1,12.6,3.1,11.4,5.2,964.9,9.5,6.9,12.1,27,4.2,10.6,1.2,941.8,12.6,0.1,9.4,15.9,5.6,12.8,1001,993.5,15.8,11.7,19.9,20,5.3,18.3,1008.2,1004.1,11.4,10.6,8.5,14.4,6,9.2,1006.5,1000.2,13.4,8.3,18.4,23,3.1,11.4,9,995.4,16.1,13.4,18.8,4.1,951,947.9,-27290.27,8022.667,-19267.61,-3753.862,25202.23,21448.36,-1476.5,3409,1932.5,-1115.48,-1115.48,-2156.89,2156.89,2018,10,4,97.10103,426.5533,1,1,1,1,1,0,1,1,1,0,1,1,1,1
2018-11-01,71.61,44.11976,20.02052,8.647678,0.045841,8.539259,2.140655,1.124034,64.00685,108.9989,8.046249,1.773313,6.115274,84.96141,6.792739,27163,17.8,6,9.9,25.6,26,1.1,7.8,12.4,5.6,9.2,15.7,4.2,15.3,1.1,1000.8,995.4,13.1,30.1,10.2,16,2.2,11.9,2.2,1016.9,1009.2,13.1,8.5,10.1,16.1,1.7,4.7,0.3,1012.8,1004.4,9.2,8.9,6.5,11.8,9,3.6,0.1,965.2,955.7,11.7,4,7.5,15.9,30,3.3,8.9,6.1,988.6,978,13.6,0,9.3,17.9,99,3.9,8.9,6.3,1017.8,1007.3,5.8,0,0.6,10.9,24,2.5,8.3,5.4,921.8,912.4,11.2,4.8,7.3,15.2,7.8,3.6,975.8,966.9,9.6,0,3.9,15.3,26,2.8,8.9,8.7,941.1,11.4,0,6.7,16.2,2.8,7.8,9.6,976.3,10.8,4.7,17,28,2.2,7.5,10,948.9,12.4,0.8,5.8,19,1.9,6.7,1012.1,1000.8,15,12.6,17.3,20,1.4,10,1016.4,1008.1,13,0,6.4,19.7,99,5,1020,1006.2,13,7.4,18.6,33,3.1,11.1,9.7,1001.1,16.6,14.1,19.1,3.1,952.2,949.6,-161.669,45022.95,44861.28,-16931.89,17130.03,198.14,-1511.8,2502.7,990.9,-1177.44,-1177.44,-2199.744,2199.744,2018,11,5,74.86603,281.8187,1,1,1,1,1,0,1,0,0,1,1,1,1,0
2018-11-02,56.86,47.77753,13.67125,1.782162,0.076802,8.700094,2.032678,2.802742,119.5458,106.2788,7.550422,2.648117,6.214755,85.76153,6.45155,25491,12.6,0.1,13.2,12.1,24,0,3.9,12.8,2.2,10.3,15.4,2.8,16.1,0,1012.3,1000.5,12.7,0.2,9,16.4,0.8,5.6,3.6,1029.1,1015.3,10.6,0.4,6.2,15.1,1.4,6.1,0.3,1024.8,1011.4,10.5,0.1,7,14,31,11.4,1.3,973.3,964.3,12.5,0.2,8.9,16.1,30,6.7,16.7,5.4,993.5,987.8,14.8,0,9.8,19.8,99,3.9,8.3,2.7,1020.4,1016.6,10.2,0,4.5,16,26,4.4,12.5,8.5,928.7,920.7,12.4,0,8.4,16.5,8.9,5.8,984.6,975,13.8,0,8.1,19.4,35,4.2,10.8,7.2,950.9,15,0,10.5,19.6,4.4,11.1,5.5,978.2,14.9,9.5,20.3,30,3.1,9.7,7.3,959.1,13.4,0.1,8.4,18.5,2.2,5.8,1014.9,1010.7,15.8,13.6,18,30,1.7,9.2,1018,1016.2,14.5,0,8.7,20.3,99,5.8,1021.9,1019.3,15.4,8.3,22.4,34,1.9,10,4.9,1010.1,17.2,15.1,19.4,2.6,953.6,951.2,-24257.77,13610.09,-10647.68,-15313.84,12780.69,-2533.152,-1757.3,1690.6,-66.7,-616.92,-616.92,-2089.799,2089.799,2018,11,6,72.25835,337.2537,1,1,1,1,1,0,0,0,0,0,1,1,1,0
2018-11-03,65.21,47.94537,21.45355,6.145566,0.075877,9.303283,2.075012,1.62435,129.4449,114.5743,7.419552,2.055857,6.468708,82.97575,6.810162,25886,12,0.8,11.2,12.9,15,0.3,2.8,11.6,0,9.1,14.2,2.2,6.1,4.2,1011.6,1002.3,11.2,0,6.5,15.9,1.7,6.7,8.9,1028.4,1017.8,10.8,0,5.3,16.3,1.4,4.7,6.8,1024.4,1013.4,6.8,0,1.6,12,35,11.7,8.7,972.9,965.6,11,0,6.9,15.2,30,5,15.3,9.6,992.9,988.3,14,0,9,19,35,3.1,10.8,8,1020.4,1015.7,7.4,0,0.7,14.1,32,2.5,6.1,8.9,928.7,920.6,9,0,2.5,15.4,8.3,9.1,984.2,975.6,9.6,0,2.6,16.5,17,1.7,7.2,9.6,950.4,14.4,0,9.5,19.4,2.8,7.8,9.5,978,12.8,5.5,20,9,1.1,4.7,9.9,957.5,13.2,0,6.4,20.1,1.7,5.8,1014.6,1010.6,16.3,12.7,19.9,99,1.7,6.7,1018.4,1014.9,15.7,0,10.7,20.7,99,6.7,1020.1,1014.7,14.8,8.2,21.3,27,1.1,7.8,9.8,1011.4,17.6,15.3,19.8,2.7,952.1,948.9,-4271.531,35903.82,31632.29,-34776.07,4803.674,-29972.39,-1356.2,5155.5,3799.3,-1192.56,-1192.56,-2161.383,2161.383,2018,11,7,80.85309,351.3736,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2018-11-04,69.94,44.01705,16.82841,1.861131,0.08656,8.932271,1.869747,2.075856,49.70579,124.7705,7.658796,1.798412,6.621244,81.58384,6.468934,24976,11,38.6,9.5,12.5,17,0.8,7.2,12.1,3,9.9,14.3,3.1,8.9,0.3,1000.1,984.6,12.9,0.7,6.6,19.2,1.9,13.3,3.4,1017.9,998.6,11.8,0.2,2.9,20.8,3.6,15,5.3,1013.4,996.1,8,0,-1.4,17.3,12,12.5,8.5,965.6,951.3,9.3,0,2.6,16,13,2.8,7.2,9.5,988.3,976.7,16,0,10.6,21.4,35,3.9,10.3,3.8,1015.7,1007.5,8.5,18.6,1.3,15.7,22,2.5,9.2,5.9,920.6,906.8,7.3,0.9,-0.1,14.7,9.2,8.3,975.6,961.4,8.8,18.6,0.9,16.6,99,3.1,9.7,8.2,938.9,11.5,13.4,9,14,3.3,12.8,0.1,971.5,10.1,3,17.2,28,1.9,7.2,8.2,946.2,12.4,0,4.8,20.1,2.2,5.8,1010.7,1000.8,17.5,12.3,22.7,32,0.8,5.8,1014.9,1008.3,12.9,7.3,9.6,16.2,19,7.2,1014.8,1004.7,15.2,6.8,23.7,10,1.1,6.9,9,1000.9,15.8,14.2,17.4,0.6,949.6,945.7,-2884.302,45732.45,42848.15,-35160.2,15542.45,-19617.74,-1112.4,5237.3,4124.9,-1033.94,-1033.94,-2261.822,2261.822,2018,11,1,71.73404,280.6833,1,1,1,1,0,1,1,1,1,1,1,0,0,1
2018-11-05,50.77,58.56087,7.792509,1.586522,0.050236,8.904119,1.813732,6.181466,100.2254,126.9462,7.894214,2.869004,7.551622,84.62726,6.285911,24685,10.3,3.8,7.4,13.2,99,0,5.8,10.8,49.8,8,13.5,7.2,21.1,0.2,995.1,981.7,14.6,16.5,11,18.2,1.7,19.2,3.6,1002.3,997,12.2,7.4,7.7,16.8,3.9,12.5,1.5,998.9,994.4,9.6,4.6,6.1,13,11,15,0,951.3,948.6,8.6,8.4,6.5,10.8,25,2.8,11.1,0.2,976.9,972,16,2.1,12.1,19.9,99,5.3,14.4,1.8,1007.6,1001.6,6.4,3.7,5.1,7.8,26,5,15.6,0,910,903.9,8.2,7.5,4.6,11.9,10.3,0.9,962.4,959,9.7,2.4,7.5,11.9,28,5,9.4,1.6,933.1,10.2,0.2,7.8,12.7,6.1,13.3,4.2,966.6,9.7,7.9,11.5,27,5,12.5,1.3,941.5,11,1.3,7.7,14.4,3.3,11.7,1001,996.2,15.6,11.4,19.8,17,1.9,10.3,1008.3,1004.6,14.5,0,10.4,18.6,27,13.9,1011.9,1001,11.8,8.9,14.8,23,1.1,7.8,0.6,996.9,16.2,13.5,18.8,2.8,947.9,945.7,-33765.99,14323.02,-19442.97,-10528.24,29891.72,19363.47,-938.1,2718.3,1780.2,-804.02,-804.02,-2128.292,2128.292,2018,11,2,77.12146,342.5811,1,1,1,1,1,1,1,1,1,0,1,1,1,0
2018-11-06,51,49.57957,13.62502,4.318897,0.02154,9.521385,1.774847,6.892034,78.88729,118.7252,8.159825,2.689127,7.368796,85.3054,5.676374,26964,10.2,52.4,7,13.3,26,3.1,17.5,13.6,1.3,9.3,17.8,3.6,18.9,0.5,990.8,982.4,14.4,1.4,11,17.9,5.6,23.1,2.8,1007,999.6,13,1.7,8.5,17.5,4.2,16.9,2.5,1004.1,998.8,9.4,0.6,6.6,12.1,25,11.4,0.8,957.6,951.2,11.8,0.2,7.6,16,28,6.4,15,5.9,982.5,974.8,13.8,0,10.6,17.1,99,3.6,10.8,5,1012.9,1003.9,6.4,3.5,3.9,8.9,27,5.8,15.6,0,914.7,910,9.6,0,5.7,13.5,7.2,2.6,967.8,962,9.6,0,6.6,12.6,99,6.4,13.9,5.8,940.7,10.6,3,7.3,13.9,3.6,13.3,3.4,970.1,8.7,5.3,12.1,30,2.8,9.2,0.6,949.8,14,0,10,18,6.9,14.4,1007.3,1001,16.1,13.3,18.9,22,1.9,10.3,1013.7,1007.5,12.4,0.2,6.5,18.3,25,7.8,1015.4,1011.9,14.4,7.8,20.9,33,2.8,7.8,9.4,1003.7,16.2,13.9,18.5,1.7,948.9,946.3,-30715.27,11354.74,-19360.54,-20100.2,22779.74,2679.545,-981.3,4038.9,3057.6,-1007.73,-1007.73,-2118.398,2118.398,2018,11,3,74.52236,313.704,1,1,1,1,1,1,0,0,1,1,1,1,0,1
2018-11-07,44.65,58.40839,12.89455,1.016188,0.023059,9.489561,1.953445,7.229181,123.1161,119.9349,8.052877,2.620662,7.801871,84.46893,6.177393,27668,11.4,2.4,8.6,14.2,26,1.1,7.2,11.2,0.1,6.6,15.8,4.2,16.9,7.5,1001,984.9,12.4,0,7.6,17.2,4.4,19.2,5.4,1017.9,999.9,12.6,2.3,6.7,18.4,4.7,18.1,0.9,1014.5,998.4,10.2,0.1,4,16.3,12,13.9,3,966.1,955.3,12.8,0,7.9,17.7,24,2.2,10,3.8,988.8,980.6,14.6,0,9.5,19.6,25,3.9,11.4,5.2,1018.5,1011,7.3,0.9,2.9,11.7,25,5.6,16.4,6.7,920.8,910.2,10.8,0.1,4.4,17.3,10.8,4.1,976.6,964.3,11.4,2.9,7.9,15,21,4.7,11.7,1.3,944.1,12.8,0.6,10.2,15.5,3.6,15.8,6.3,972.6,12.8,9.1,16.6,26,3.6,11.9,4.3,951.8,15.6,0,9.9,21.4,5.6,12.5,1011.8,1005.7,16,11.6,20.4,23,1.1,7.8,1018.3,1013.5,16,2.2,13,18.9,99,7.2,1016,1011.8,14.4,6.3,22.4,18,1.7,4.4,9.3,1007.4,14.8,12.5,17,0,949.7,947.4,-12279.63,23102.65,10823.02,-24047.75,18375.89,-5671.868,-1546.3,1097.6,-448.7,-993.01,-993.01,-2138.4,2138.4,2018,11,4,82.76901,359.402,1,1,0,1,1,1,1,1,1,1,1,0,0,1
2018-11-08,65,62.28482,9.086493,0.734287,0.025804,9.835107,2.273547,12.32803,130.2648,129.2416,8.353243,2.491531,7.567971,84.14964,6.562343,27403,8.8,15.8,6.9,10.8,15,1.9,9.2,12.3,0,6.3,18.3,3.9,12.8,1.7,1000.1,991,13.6,6.4,7.5,19.8,6.9,15.8,2.8,1016.8,1007.6,13.1,4.2,6.7,19.5,5.3,12.5,3.1,1013.6,1004.4,7.6,6.6,1.8,13.5,27,13.9,0.2,965.9,958.5,10.6,1.4,5.8,15.4,13,2.5,8.9,1.6,989.3,981.9,14.6,18.9,11.2,18.1,99,2.2,6.1,0.2,1020.4,1013.3,7.5,3.7,3,12,26,4.2,16.4,1.2,920.6,913.8,8.9,2.6,3.4,14.4,10.8,2,976.3,969.1,9,8,4.9,13.1,22,1.9,10.3,0,945.2,11.1,5.6,7.9,14.3,3.9,12.2,0.8,972.8,11.3,5.6,17,28,2.5,10,1.5,952.6,14.8,3.2,9.6,19.9,2.8,7.2,1012.7,1005.9,16.8,12.6,21,20,0.8,5,1019.4,1014.2,14.8,22.5,11.6,18,29,11.4,1017.7,1011.7,14.8,9.1,20.6,28,1.7,5.8,4.8,1007.1,15.8,12.1,19.6,8.6,953,949.3,-29867.49,21866.76,-8000.735,-14264.56,35422.71,21158.15,-1906.1,516.1,-1390,-946.15,-946.15,-2088.115,2088.115,2018,11,5,83.50577,380.9592,1,0,1,1,1,1,1,1,1,1,1,1,1,1
2018-11-09,52.3,64.38676,17.0558,5.687146,0.027268,9.602865,2.455677,11.28173,73.70856,86.73587,8.326774,2.42691,7.262738,84.43713,6.406059,27621,10.4,68.7,6.2,14.6,25,2.2,17.2,14.2,12,8.3,20.1,3.1,15.3,2.8,1000.4,987.3,14.2,0,10.7,17.6,6.4,22.2,5.1,1017.3,1005.1,13.6,0.3,9.6,17.6,3.3,17.5,4.6,1013.3,1003.1,11,0.2,7.3,14.6,23,10.3,3.2,964.1,959.6,12.1,0,8.4,15.8,32,7.2,15.8,6.7,986.4,982.1,13.9,0.5,10.9,16.9,1,3.6,9.2,0.5,1014.7,1010,5.8,0.2,2,9.6,21,5.8,12.8,2.8,922.3,916.9,11,0.1,6.7,15.2,9.7,6.5,975.6,970.2,9.9,0,5.9,13.9,22,4.7,11.7,7.7,947.4,10.4,0,7.1,13.6,3.6,11.4,5.3,976.9,9.9,6,13.8,29,5.6,13.3,8.5,956.1,14.4,0,10.1,18.7,5.3,15,1010.6,1005,15.9,13.6,18.2,26,0,8.9,1014.5,1011,13.4,0,7.8,18.9,28,7.2,1021.5,1017.7,14.3,9.7,18.9,29,3.9,14.2,9.3,1007.6,16.4,13.2,19.5,2,953.6,951.3,-33569.6,18036.57,-15533.02,-14863.55,12715.69,-2147.854,-1067.2,3199.9,2132.7,-473.21,-473.21,-2138.833,2138.833,2018,11,6,93.52837,280.5858,1,1,0,1,1,1,1,0,0,1,0,0,0,0
2018-11-10,48.8,66.58503,8.864241,0.703643,0.043818,9.45571,2.420002,7.018319,50.12709,34.45025,7.685315,2.013699,6.333576,79.08137,6.400224,27701,13.2,41.9,11.2,15.2,24,2.5,11.9,14.9,0,11.5,18.3,3.6,15.3,3.9,990.6,988.1,14.8,0,11.1,18.6,1.9,18.1,3,1007.7,1004.3,17.2,0.4,11.3,23.1,2.8,19.7,3.9,1004.3,1000,13,0.3,9.1,17,12,12.5,1.1,960.4,955.8,14.6,0,10,19.3,23,2.5,9.4,3,984.7,980.6,14.4,0,9.7,19.2,25,3.6,10.3,4.9,1014.2,1010.5,10.4,4.3,8.4,12.5,24,8.3,17.5,2,916.9,913.4,10.6,0.1,6.4,14.9,5,0.4,971,966.4,12.6,1.5,10.3,14.8,19,5.8,17.5,0.1,945.6,13.6,8.2,11.9,15.4,5,18.6,0,973.2,13.7,11.4,16,25,3.3,11.7,0,953.3,15.4,0.2,12.7,18,5.3,14.4,1010,1006.5,16,12.2,19.9,21,1.4,10.8,1014.6,1013.1,14.2,0.1,10,18.5,99,6.7,1018.7,1014.6,17.4,10.6,24.2,21,1.7,5,9.2,1007.3,15.6,12.8,18.5,4.2,952.7,948.9,-7059.296,19077.75,12018.46,-14215.28,24868.74,10653.46,-1045.1,2419.3,1374.2,-1162.41,-1162.41,-2037.095,2037.095,2018,11,7,87.3688,193.1098,1,0,0,1,1,1,1,1,1,1,1,0,1,1
2018-11-11,53.64,69.67342,13.57453,2.474657,0.040671,9.7928,2.454748,7.595382,63.14893,52.25004,7.607123,1.811201,6.416045,77.1543,6.518822,25406,11.5,7.5,9.3,13.7,26,0.6,12.2,14,8.6,10.9,17,1.9,16.1,0,994.7,988.3,16.8,28.8,13.2,20.5,4.4,18.1,0.7,1010,1004.6,17.2,6.8,12.8,21.5,2.5,16.4,0,1005.8,1002.2,13.6,0.5,9.5,17.6,17,15.3,0.5,960.4,957.1,17.4,0,11.9,22.8,99,3.3,8.9,5.7,985,981.2,17.1,0,12.5,21.7,21,2.2,8.3,6.6,1016.4,1012.4,10,12.6,7.6,12.4,20,3.6,11.9,0,915.8,912.2,12.8,2.8,7.1,18.6,12.5,0.4,970.9,967.3,14.8,0,12.1,17.4,99,3.9,11.4,1.7,944.1,14.3,10.2,10.4,18.2,5,14.2,0.7,969.8,16.2,11.9,20.4,20,1.9,10.8,6.4,951.2,18.8,0,12.7,24.8,3.1,9.2,1009.4,1005.8,17.4,14.2,20.6,20,0.8,6.4,1016.1,1014.1,19.2,30.1,15.2,23.1,23,9.7,1014.7,1008.1,17.6,10.7,24.4,9,1.4,4.7,9.5,1005.9,15.8,13,18.7,4,949.6,945.8,-1228.566,67777.1,66548.54,-30457.72,9792.087,-20665.64,-1989.2,530.1,-1459.1,-904.16,-904.16,-2026.426,2026.426,2018,11,1,95.53617,222.5018,1,1,1,1,1,1,1,0,1,1,1,0,0,1
2018-11-12,54.89,93.23168,9.481719,0.762779,0.066718,10.106,2.396446,8.029494,167.1224,146.9306,7.650582,2.493748,7.478666,82.99964,6.3861,25114,10.7,0,5.8,15.6,26,0.3,4.2,12,0,8,16.1,2.2,7.2,8.9,1008.4,994.6,12.9,6.9,9.9,15.9,0.6,5.6,0.7,1024.3,1009.5,12.8,15,11.7,14,1.4,7.2,0,1019.9,1005,14.6,26.8,10.6,18.5,16,15.3,1.3,969.7,957.6,16.2,0,12.4,20,13,2.8,9.4,4.8,991.1,982.7,17,0,13.6,20.3,7,5.3,9.7,2.1,1020.7,1016,7.4,0.4,5.4,9.4,14,1.7,9.2,0,924.6,913,14.8,0.2,12.7,16.8,14.4,0.2,979.8,967.8,12.1,0.8,9.7,14.5,17,1.1,6.7,0.3,944.8,12.7,24.6,10.8,14.6,2.5,8.6,0,974.4,13.4,10.5,16.3,15,3.1,7.2,1.8,952.1,14.9,0,10.4,19.4,2.5,7.2,1013.1,1006.9,19.4,15.3,23.5,33,1.1,5.3,1018.6,1015.5,15.4,2,13.8,17.1,29,7.8,1016.1,1008.5,16.9,11.4,22.4,34,1.4,5.3,7.4,1006.9,14.5,13.5,15.5,0,949.7,945.9,-10834,37388.79,26554.78,-25828.57,13438.66,-12389.91,-4093.5,106.2,-3987.3,-792.82,-792.82,-2046.643,2046.643,2018,11,2,115.2826,429.0912,0,0,1,1,1,1,1,1,1,1,1,0,0,1
2018-11-13,63.68,87.57638,12.95759,2.265112,0.078694,10.59767,2.404933,3.583437,156.6992,165.8011,7.642306,2.325952,7.034498,83.65281,6.508691,26990,9.8,0,3.2,16.4,4,0.8,5.3,11.2,0,5.9,16.5,4.2,8.9,9.3,1011.9,1007.7,12.8,0,8.6,17,1.9,8.3,7.8,1027.5,1023.2,13.4,0,10.5,16.3,2.5,8.9,1.4,1023.7,1019.3,12.3,0,7.9,16.7,99,4.7,3.6,973.7,969.7,14.8,0,11.4,18.3,99,2.2,5.8,2,996.3,991.1,18.1,0,14.8,21.4,8,6.4,12.8,4.2,1025.9,1020.7,8.9,0,5.1,12.7,5,2.5,8.3,2.5,928,924.5,13.6,0,9.1,18.2,6.1,6.2,984.1,979.7,12.4,0,6.5,18.3,16,1.1,5.8,6.3,953.1,14.4,0,10.4,18.3,1.1,5.8,6.2,977.2,13.7,8.8,18.6,11,2.2,7.5,5.9,960.2,16.6,1.6,13.6,19.5,3.9,9.7,1018.4,1013,20.1,15.7,24.5,34,1.1,9.2,1023.1,1018.6,17.2,0,12.4,21.9,5,8.3,1017.9,1015.5,17,11.5,22.4,10,1.4,6.4,7.6,1012.2,14.6,12.5,16.6,1,950.2,947.7,-12612.1,36609.28,23997.18,-13893.32,18769.99,4876.67,-5715.1,156.8,-5558.3,-763.86,-763.86,-1977.35,1977.35,2018,11,3,113.6153,433.248,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2018-11-14,60.16,79.22817,11.02181,1.646749,0.035624,10.73491,2.408736,4.935163,137.6341,160.4357,7.651252,2.866253,7.775376,82.32464,6.750434,26763,13,0,6.1,19.9,4,0.8,3.9,12.5,0,8,17,2.5,9.2,9,1007.7,999.9,14.8,0,6.4,23.1,1.9,8.9,7.1,1023.2,1016.2,16.2,0,9.5,22.8,6.1,8.9,6.7,1019.9,1013.1,19,0,12.4,25.5,26,10.3,2.2,972.9,967.3,13.8,0,9.8,17.9,12,1.9,4.7,0.9,996,990.7,17.4,0.2,15.1,19.8,8,5.3,9.2,1.8,1025.2,1021,9.8,0,5.5,14.2,7,2.8,7.2,4.9,927,921.2,13,0,8.1,17.9,12.5,5.3,983.2,976.1,11.8,0.7,6.3,17.3,5,1.4,4.2,4.9,951.4,14.7,0,10,19.4,1.9,5.8,6,976.4,15,10.8,19.1,12,3.6,9.2,4.9,957.8,17,5.4,14.6,19.3,3.3,8.3,1018.1,1013,19,14.6,23.5,4,1.7,5.8,1023.1,1019.2,18,0,13.7,22.3,6,9.2,1017,1010.7,17.4,13.5,21.2,8,2.5,9.4,2.4,1010.2,14,11.3,16.8,2.5,948.3,945.5,-15011.71,18448.46,3436.745,-12630.09,17397.74,4767.645,-3726,1054.1,-2671.9,-988.43,-988.43,-2047.594,2047.594,2018,11,4,103.4292,410.373,0,0,0,0,0,0,0,1,0,1,1,0,1,0
2018-11-15,56.83,85.87303,11.28151,2.225259,0.02661,10.45199,2.207243,4.593762,154.5835,167.2249,8.117671,2.536159,7.929345,81.76838,6.457648,26621,15,0.5,9.1,20.8,3,0.6,3.9,15.5,0,10,21,1.4,9.2,6.9,1003.6,999,17.5,0,11.6,23.4,3.3,13.9,7.5,1019.4,1015.1,17.3,0,11,23.6,3.3,8.6,8.3,1015.3,1012.2,14.2,0.1,9.7,18.7,15,9.2,2.2,968.5,966,14.4,1.9,11.9,16.8,14,1.9,6.1,0.1,991.5,989.2,17.2,60.4,14.3,20.2,10,4.7,13.3,1,1021,1018.8,11.5,0,6.6,16.4,7,3.9,6.1,8,922.7,920,14.6,0,10.9,18.4,10.3,3.3,978.7,976.2,14,1.9,9.9,18.1,14,0.8,10.3,2.9,949.4,15.1,0,11.1,19.1,1.7,6.4,8.6,971.9,15.4,11.7,19,10,4.2,10,5.2,956.1,15.8,15.6,14.4,17.2,3.1,8.9,1013,1010.1,19.7,16.8,22.6,4,1.9,6.9,1019.2,1015.8,17.2,0,12.7,21.8,99,5.8,1013.2,1009.6,17.2,14.2,20.3,7,0.8,9.7,5,1008.5,13.6,10.1,17,1.1,946.2,943.3,-17441.9,15108,-2333.907,-9542.862,26707.72,17164.86,-7304,26.8,-7277.2,-976.12,-976.12,-2099.865,2099.865,2018,11,5,109.8404,433.2114,1,0,0,0,1,0,0,1,0,1,1,1,1,0
