"time","Spot_Price","Hydroelectric","Solar_photovoltaic","Hydroeolian","Other_renewables","Renowable_waste","Pumped_storage","Combined_cycle","Coal","Diesel_engines","Gas_turbine","Steam_turbine","Cogeneration","Non_renewable_waste","Real_demand","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","tmed_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMin_Toledo","tmed_Valencia","tmin_Valencia","tmax_Valencia","velmedia_Valencia","racha_Valencia","presMin_Valencia","tmed_Palma","tmin_Palma","tmax_Palma","velmedia_Palma","racha_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","tmin_Sevilla","tmax_Sevilla","racha_Sevilla","presMax_Sevilla","tmed_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","tmed_Tenerife","tmin_Tenerife","tmax_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife","fe_year","fe_month","fe_weekday","fe_renewable","fe_notrenewable","fe_rain_Santiago","fe_rain_Asturias","fe_rain_Santander","fe_rain_Bilbao","fe_rain_Pamplona","fe_rain_Valladolid","fe_rain_Logroño","fe_rain_Madrid","fe_rain_Caceres","fe_wind_Santiago","fe_rain_Palma"
2017-12-11,34.44,46.59579,7.76986,0.028523,9.493924,2.081026,17.01146,83.3623,130.6391,7.840826,3.05101,7.610612,81.46374,6.354204,26709,7,9.4,3.6,10.4,2,1.1,12.2,7.5,14.6,5.2,9.8,6.1,20,0.1,995.9,969.4,8.5,17.4,6.4,10.6,9.4,20.6,0,1008.7,983.3,9.4,11.8,6.1,12.6,4.7,16.4,1.6,1003.5,979.3,8.4,1.3,3.6,13.2,18,20,3.5,953.8,932.3,11.2,6.1,16.4,28,6.4,18.6,3.1,976.7,956.8,12.5,1.1,8,17,25,6.4,18.9,0,1003.7,988.5,2.4,0,-0.7,5.6,25,8.3,17.5,4.2,912.2,892.6,10.1,4.7,4.8,15.4,16.4,5.6,965.3,942.7,7.2,0,3.4,11.1,21,6.9,18.1,3.4,924.6,9,0.3,4.9,13.2,6.1,20.3,5.2,8.6,4,13.3,28,4.7,19.7,5.3,930.9,12.6,7.5,17.6,5.6,20,982.9,15.8,13,18.5,3.1,17.8,1003.4,993.2,12.6,8.2,17.1,21.1,1006.6,12.4,5.7,19.1,34,2.2,17.2,15.6,11.7,19.6,2.2,952.2,943,2017,12,2,65.96912,337.3333,1,1,1,1,1,0,1,0,1,1,1
2017-12-12,53.98,45.59017,18.67925,0.088103,10.45252,2.050838,8.843145,164.4881,176.7748,7.445385,3.007488,6.316696,85.52763,7.021368,28996,5.8,1,2.3,9.4,24,0.3,6.1,7.8,0.7,4.7,11,4.7,11.7,3.1,1005.1,995.3,8,20.4,5.5,10.4,1.9,10.8,1,1021.7,1008.6,6.2,1.2,2.8,9.7,1.7,8.9,2.7,1018.1,1003.5,4.1,0.2,-0.1,8.3,99,6.1,7.4,969.7,953.8,7,2.9,11,32,5.6,11.7,8.6,993.3,976.7,8.5,0,5,12,35,2.2,12.8,1.1,1022.2,1003.7,1.4,0,-3.1,5.8,25,2.2,7.2,7.3,925.3,912.1,5,0,0.3,9.8,10.3,5.7,980.3,965.3,4.9,0,-0.6,10.4,36,2.2,11.4,8.5,940.5,6.2,0,1.3,11,2.8,8.6,8.3,6.1,1.6,10.6,99,0.3,7.8,8.7,948.3,8.8,2.1,15.5,4.2,12.5,999,12.3,9.2,15.4,2.5,8.9,1020.3,1003.4,9.6,4.7,14.5,6.7,1022.3,9.5,4,15,30,3.3,9.7,13,11,15.1,1.1,952,945.2,2017,12,3,76.86087,459.4246,1,1,1,1,1,0,0,0,0,1,1
2017-12-13,71.01,37.87434,15.86343,0.089101,10.03867,1.918322,12.64583,143.3562,179.5618,7.076802,2.999037,6.300051,86.50522,7.261934,29757,11.1,4.4,8.7,13.5,24,1.9,10,13.8,4.2,10.4,17.2,5.6,18.6,1.5,1004.6,1001.8,12.1,32.5,8.2,16,5,11.9,1.6,1020.9,1016.2,9.3,16.2,3.7,14.9,5.8,14.4,0.4,1017.8,1012.9,2.8,4.6,-1.9,7.6,20,7.8,0.3,971,966.7,6.2,-0.4,12.9,27,2.5,14.2,1.9,994.7,990,8.7,0,3.3,14.1,99,6.1,9.7,3.4,1024.5,1008.1,4.1,1.4,-0.7,8.9,24,5.6,15,0.9,927.3,924.9,3.3,3.6,-2.2,8.8,4.7,3.4,982.1,977.5,3.9,0,-2.5,10.3,99,1.1,10.3,5.3,956.4,7.4,0,1.5,13.2,1.7,7.2,7.3,5.2,-0.9,11.3,26,0.6,7.2,8.2,964.1,7.7,-0.8,16.2,5,11.7,1013.6,11.5,6.7,16.3,1.1,7.8,1025.4,1020.3,9.1,3.3,14.9,9.7,1026.8,9.9,2.4,17.4,29,1.1,5,13.4,11,15.9,1.2,954.9,951.1,2017,12,4,65.78386,445.7069,1,1,1,1,1,1,1,0,0,1,1
2017-12-14,54.08,39.92744,8.02887,0.111118,9.865384,2.644731,9.566403,93.59857,164.6729,7.242136,3.450838,7.295959,87.14758,7.141387,29983,11.6,0.6,9.2,14.1,26,0.3,5.8,12.5,12.6,10.7,14.3,6.1,20.6,1.2,1004.5,997.8,13.2,9.3,11.8,14.5,5.8,19.7,0,1019.3,1012.4,14,12.6,11,16.9,3.9,16.4,2,1014.9,1007.3,8.1,2.5,5.2,11,99,6.1,0.1,966.8,958.3,9.2,3.8,14.7,99,1.7,13.3,0.9,990,979.3,18.4,0,10.8,26,27,1.9,9.2,0,1015.2,1008.1,9.9,0,6.6,13.2,28,9.7,16.9,1.3,924.9,916.5,7.9,2.7,5,10.8,4.7,0.1,977.5,968.6,6.4,0,1,11.8,24,4.7,16.1,0.2,945.9,11.1,0.4,9.2,13,6.4,12.2,1.6,8.7,5,12.4,28,0,8.1,0.1,954.7,12.4,9.3,15.4,8.9,18.9,1004.8,15.6,13.5,17.8,1.7,9.4,1021.4,1011.4,10.2,4,16.3,6.1,1024.7,12,3.4,20.6,30,2.2,7.2,13.6,10.4,16.9,5.7,958.9,956.1,2017,12,5,60.57754,380.1157,1,1,1,1,1,0,1,0,1,1,1
2017-12-15,48.23,44.67771,7.563467,0.085063,10.85232,2.738868,6.70619,84.90556,164.1945,7.942983,3.114012,7.836814,85.88161,7.607624,29524,7.6,2,4.1,11.1,4,1.1,7.2,10,14.3,7.8,12.1,5.3,18.6,3.2,1005,996.8,9.6,17.3,5.9,13.2,5.6,18.6,1.7,1018.1,1010.5,10.1,20.4,6.9,13.3,4.2,23.3,1.1,1012.6,1005.6,5.8,28.3,2.8,8.8,99,11.7,0.9,962.5,956,8.2,5.2,11.3,31,5.6,13.9,5.7,984.7,978.2,12.4,0,7.7,17.2,99,2.8,12.5,5.3,1009.2,1004.3,3.5,1.7,0.1,6.9,25,5,12.5,1.2,919.6,913.6,7.9,1.3,5.4,10.4,11.4,3.4,973.7,966.7,8.5,0,3.2,13.8,26,5.3,14.4,0.6,942.1,10.4,4.2,5.8,14.9,4.7,13.3,0.1,8,4.1,11.9,32,0,10,0.5,950.2,11.6,5.3,18,5.6,14.4,1000.8,15.4,12.6,18.3,1.9,10.6,1011.4,1005.9,15,10.7,19.3,10.8,1016.9,15.6,8.4,22.9,34,3.9,11.7,14.8,12.6,17.1,1.4,955.5,952.4,2017,12,6,65.91743,368.1893,1,1,1,1,1,1,1,0,1,1,1
2017-12-16,53.66,39.69151,18.424,0.081488,10.75301,2.749459,4.183686,59.5623,162.7524,8.025797,3.340637,7.236252,82.70783,8.153441,28644,6.8,0.1,2,11.6,11,0.6,5.6,8.8,0.9,5.5,12,2.2,11.7,4.1,1016.1,1004.7,9.2,5.8,7.2,11.2,2.8,14.4,0,1031,1018,7.2,9.2,4.4,10.1,2.8,11.4,0.5,1026.1,1012.4,3.8,5.7,1,6.6,31,9.7,1.3,974.5,961.9,7.2,4,10.3,32,5.6,15.3,7.5,996.2,984.6,9.6,0,4.2,14.9,99,5.8,12.5,6.1,1022.7,1008.8,1.8,0,-2.6,6.3,31,1.9,7.8,7.1,930.3,919.6,6.2,0.1,4.2,8.2,10.8,1.4,985.8,973.4,5.2,0,0.1,10.2,2,5.3,11.4,8.3,948.1,7.1,0,2.4,11.8,1.1,6.1,8.2,6.4,1.1,11.6,11,2.8,8.6,8.7,956,8.8,1.6,16.1,4.2,12.8,1005.7,12.2,8.5,16,1.1,9.2,1019.6,1008.9,11,6,15.9,9.7,1022.3,10.6,4.6,16.6,30,3.9,13.1,15.6,13.3,17.8,4.3,953.1,950.9,2017,12,7,71.69947,335.9624,1,1,1,1,1,0,1,0,0,1,1
2017-12-17,55.06,44.03693,19.25291,0.090683,10.55735,2.763113,12.87684,50.84943,160.6199,7.983754,2.483198,6.303661,81.04847,8.209747,28282,6,0,0.6,11.3,3,0.6,5.3,9,0,5.1,12.8,1.9,8.9,6.1,1019.7,1015.8,8.8,1.1,6.7,10.9,2.5,7.8,1,1035,1030.6,7.4,1.7,3.9,10.8,1.9,7.2,0.7,1030.7,1025.6,4.6,0.5,1.2,7.9,99,8.9,2.2,979.4,974.1,7.2,3.4,10.9,30,7.5,14.7,8.7,1001.3,995.6,9.7,0,4.1,15.3,1,3.6,8.9,6.1,1029.2,1022.5,1.1,0,-4.1,6.3,24,1.1,5.3,7,935.1,930.1,6.9,0.2,3.8,10,7.2,3.7,990.9,985.2,4.6,0,-1.4,10.7,99,3.6,9.2,8.6,958.7,5.6,0,0.2,11,1.1,5,8.2,5.2,-0.9,11.2,26,1.9,9.7,8.7,966.3,7.6,0.2,15,0.8,10.8,1016.9,11.4,8,14.8,2.5,7.2,1028,1019.6,9.3,4,14.6,13.9,1028.1,8.6,2.1,15,29,3.1,6.7,14,12.7,15.2,0.5,954.1,951.4,2017,12,1,76.70099,330.375,0,0,1,1,1,0,1,0,0,1,1
2017-12-18,57.03,44.5069,17.34953,0.104486,10.59735,2.618869,12.52061,137.1242,187.0609,7.922838,3.108488,7.173504,86.2463,8.058582,28182,7,0.3,0.9,13,4,0,3.9,8.6,11.3,4.5,12.8,3.6,8.9,0,1019.5,1016,9.8,3.4,6.5,13.2,4.7,13.3,0,1034.7,1030.1,8,5,3.3,12.8,2.5,12.8,0.2,1030.1,1024.3,6.5,0.7,2.4,10.6,36,18.1,0.1,979.4,971.4,8.4,4.3,12.4,32,8.6,17.2,4.5,1001.1,992.5,7.2,0,4.5,10,2,3.3,11.4,0.3,1029.3,1020.7,1.5,0,-3.6,6.6,24,2.5,6.7,6.9,935.1,930.4,7.2,0.1,2.4,12,11.7,2.9,990.7,982.9,4.6,0,-2.6,11.8,25,1.4,6.7,8.3,957.6,5.9,0,0,11.8,1.4,5,8.2,5.4,-0.3,11.1,4,1.4,7.5,8.5,965.9,7.5,-0.3,15.3,3.6,9.7,1012.7,12,8.2,15.8,1.1,5.8,1028.3,1020.3,9.7,4.2,15.2,10.3,1028.6,7.8,0.4,15.2,32,2.5,10.8,14.2,11.7,16.6,4.5,954.7,951.7,2017,12,2,75.17713,449.2154,1,1,1,1,1,0,1,0,0,0,1
2017-12-19,50.25,45.17202,17.6588,0.072258,10.65776,2.337994,2.864674,162.4753,191.9017,8.183756,3.522073,7.324692,86.73153,7.605817,29818,10.8,0,6.3,15.3,4,1.1,8.6,8.8,0,4.1,13.4,2.8,7.2,6.9,1020.6,1017,8.4,0,4,12.8,1.4,6.1,5.8,1037.3,1031.7,8,0,4.5,11.5,0.3,6.1,4.3,1032.8,1026.1,5.2,0,2.4,7.9,99,14.4,7.3,980.5,973.4,7.7,3.9,11.5,32,6.4,15,8.8,1002.3,993.3,7.8,0,2.8,12.7,8,4.2,8.9,5.4,1033,1024.3,3.6,0,-2.4,9.5,6,3.6,9.2,8.2,934.4,930.1,7.7,0,4.9,10.5,10.8,7.9,991.3,985.3,7,0,0.3,13.7,35,3.1,13.9,8.5,957.3,9.1,0,3.1,15.1,1.9,4.7,8.2,7.6,1.7,13.5,33,4.2,10.8,8.6,965.5,10.8,7.3,14.2,2.2,12.5,1015,12.5,9.5,15.5,2.8,12.5,1029.4,1020.4,10.4,3.4,17.3,9.7,1027.8,12.2,7.3,17,99,4.4,12.2,13.8,11.2,16.3,2.7,955.2,952,2017,12,3,75.89882,470.6096,0,0,0,0,0,0,0,0,0,1,1
2017-12-20,54.13,52.6678,16.95057,0.04381,10.76501,2.447276,5.858786,165.8227,203.5895,7.751412,3.50085,7.006478,86.40593,7.418335,29799,9.5,0,3.1,15.9,4,0.6,4.7,7.3,0,2.8,11.8,3.6,8.9,8.5,1022.4,1019.4,6.8,0,2.2,11.5,1.9,6.7,6.8,1039.3,1036.3,9.1,0,5.9,12.3,1.1,4.7,3.3,1035.3,1031.8,5.3,0,0.6,10,99,12.5,6.9,982.4,979,7.4,1.8,13,30,6.7,14.2,5.5,1003.6,999.1,8.5,0,3.6,13.4,99,5,8.3,2.8,1033.6,1029.3,4.2,0,-2.7,11,4,3.9,12.5,8.5,936.5,933.4,6.8,0,3.1,10.5,10.3,6.1,993.3,990.2,5.2,0,-1.8,12.2,27,1.7,6.7,7.9,961.3,7.4,0,1.1,13.8,1.7,5.8,8.2,5.1,-1.6,11.8,99,2.2,5,8,969.2,9.1,2.6,15.6,1.1,5,1021.3,11,7.8,14.2,1.4,10.3,1029.6,1027.6,10.8,4.1,17.4,5,1030.5,10,3,16.9,30,1.1,5,14.6,11.8,17.3,3.6,955.5,952.7,2017,12,4,82.87447,487.3539,0,0,0,0,0,0,0,0,0,1,1
2017-12-21,62.07,45.93682,18.12089,0.032228,10.73455,2.430546,7.669306,139.5426,195.2335,8.587277,3.210699,7.087126,86.55727,6.97927,30122,10.4,0,3.9,16.9,3,0.8,3.9,8.8,0,3.3,14.2,3.3,9.7,8.5,1025.4,1022.2,8.7,0,3.6,13.8,1.1,5.3,5.7,1041.8,1038.9,9.6,0,4.6,14.5,0.8,4.7,7.6,1037.3,1034.5,7.3,0,2.7,11.9,35,13.3,8.2,985.1,981.4,8,0.8,15.2,31,5.8,10.8,8.8,1006.1,1003.2,11.8,0,7.4,16.2,1,2.2,7.2,4.3,1036.5,1028,6.6,0,1,12.3,5,2.5,10.8,8,939.9,935.9,9.2,0,4.3,14.2,9.2,7.9,995.7,992.9,7,0,-0.6,14.6,99,1.7,7.2,8.3,964.2,8.6,0,2.6,14.5,1.1,3.1,8.2,7.3,-0.4,15,99,0.8,6.1,8.4,971.9,10,3.3,16.7,1.9,8.9,1026.8,11.4,8.5,14.2,1.4,10,1033.7,1028.4,10.7,4,17.4,9.2,1034.3,12.8,7.3,18.2,31,1.9,5.3,14.1,11.5,16.7,6.1,960.5,955.1,2017,12,5,77.25504,454.867,0,0,0,0,0,0,0,0,0,1,1
2017-12-22,61.69,49.3811,16.84579,0.022692,10.63102,2.506415,12.91186,68.6166,175.8514,8.424094,3.002658,7.244258,86.39174,7.07226,29603,9.8,0,3.7,16,2,1.9,6.7,8.6,0,3.9,13.3,2.5,8.9,7.9,1025.5,1023.7,8.1,0,3.2,13,0,5.6,1.1,1041.7,1038.5,8.2,0.2,5.9,10.4,0.6,3.6,0,1037.2,1034.9,5.6,0,2.8,8.3,99,13.3,0.7,984.9,982.5,10.2,7.3,13.2,30,9.7,17.2,6.3,1004.9,1001.9,11.6,0,7.2,16.1,99,4.2,9.7,4.2,1033.8,1029.8,4.7,0,-2.5,11.9,30,1.7,4.7,7.4,939.7,937,7.8,0,5.1,10.5,10.3,2.8,995.6,993.5,5.8,0,-2.1,13.6,23,1.1,8.3,7.5,963.9,8.9,0,1.9,15.9,1.4,4.4,8.2,7,-0.7,14.8,26,1.9,5.3,8.4,971.5,10.8,1.7,19.9,0.8,6.1,1023.2,13.8,8.1,19.6,0.6,4.7,1033.7,1030,10.3,3.3,17.3,4.7,1035.1,12.6,3,22.3,29,2.8,9.2,12.8,11.2,14.5,0.2,961.3,958.8,2017,12,6,79.38702,369.5149,0,0,0,1,0,0,0,0,0,1,1
2017-12-23,49.52,38.9042,15.00517,0.02184,10.31562,2.634424,8.489585,43.13434,132.062,8.673197,3.069411,7.432313,78.47754,7.088404,28710,10.2,0,5.8,14.5,1,1.1,5.6,8.8,0,4.4,13.3,3.6,8.9,8,1023.7,1018.1,9,0,5,13,3.1,8.9,2.6,1039.5,1034.1,10.2,0.2,8.2,12.3,1.1,5.8,0.5,1035,1030.5,6,0,0.7,11.2,34,8.9,8.1,982.6,980.2,7.8,1.9,13.7,30,2.8,10.8,8.7,1005.8,1002.8,10.6,0,6.4,14.9,1,3.9,11.4,5.7,1035,1031.7,4.2,0,-1.6,9.9,6,2.5,10.8,7.2,937,933.5,6.8,0,1.4,12.3,8.3,4,993.8,991,6.4,0,-1.3,14.2,99,1.7,6.1,7.6,963.2,8.2,0,2.1,14.4,0.8,5.3,8.3,6.4,0.1,12.8,99,1.7,5.8,8.4,970.6,9,2.8,15.1,0.6,7.2,1025.5,13.4,9.4,17.3,0.6,2.5,1034,1031,11,4.8,17.3,7.2,1029.2,11.2,5.5,16.9,34,1.7,5.3,13,10.4,15.5,2.8,960.4,956.8,2017,12,7,66.88125,288.4268,0,0,0,1,0,0,0,0,0,1,1
2017-12-24,50.9,37.71895,14.9033,0.018789,9.892705,2.754771,15.52839,49.31592,126.3551,8.570168,2.835908,7.247519,66.16072,6.898587,26961,9,0,2.9,15.2,99,0.8,4.7,9.4,0,3.9,14.9,2.5,9.7,8.4,1018.1,1010,7.8,0,2,13.5,0.3,3.1,6.9,1034.2,1026.4,10.2,0,4.4,15.9,1.1,5.8,8.2,1030.5,1022.1,2.4,0,0.8,3.9,99,2.2,0,981.3,974.8,2,0.5,3.4,11,1.7,4.2,0,1004.8,999,9.8,0,4.5,15.2,24,5.6,9.7,5.9,1034,1028.1,2.8,0,-3.5,9.2,8,1.1,4.2,7.2,934.5,928.9,2.8,0,-0.9,6.5,3.6,0.4,991.7,985.6,6,0,-0.9,13,27,1.4,6.7,8.4,959.7,8.6,0,3,14.2,1.1,5,7.7,3.2,0.9,5.5,9,2.8,6.1,0,967.3,10.8,3,18.5,2.5,7.8,1021.3,14.4,9.4,19.4,0.6,6.1,1033.9,1029.6,12.8,7.7,17.8,8.9,1028.7,11.2,6.8,15.7,2,0.6,3.3,12.6,10.1,15,3.5,957,953.1,2017,12,1,65.28851,282.9123,0,0,0,0,0,0,0,0,0,1,1
2017-12-25,64.69,31.4245,9.416403,0.01612,9.356037,2.759823,10.95257,50.17795,65.98377,8.166246,2.011399,6.668994,59.8231,6.643788,24200,8.1,10.6,4.8,11.4,22,1.1,10.8,10,2.3,5.4,14.5,4.4,19.7,4,1010,996.2,8.8,2,1.4,16.1,5,18.6,5.3,1026.4,1012.4,9.7,3.3,3,16.4,2.8,13.9,7.1,1022.1,1009.4,2,1.9,-0.2,4.1,32,5,0.2,974.8,965.4,0.6,-0.5,1.8,12,3.3,7.5,0,999,990,11,0,5.9,16.1,2,3.1,10.3,1.5,1028.3,1018.9,2,0.9,-3.9,7.8,23,4.7,12.8,1.1,928.9,920,2,1.7,1,3,5,0,985.7,976.5,2.4,2.2,-2,6.7,21,1.1,6.1,0,952.5,7.7,0.6,3.5,11.9,2.8,10.8,0.4,3.6,-0.2,7.3,10,1.9,6.4,1,960.1,7.7,0.4,15,2.8,7.2,1013.8,14.7,11.6,17.8,1.4,6.1,1029.6,1019.8,10.8,6.3,15.4,4.2,1024.2,11.6,5.2,18,99,1.7,3.6,12.2,9.2,15.3,4.2,955.9,953,2017,12,2,52.97289,210.4278,1,1,1,1,1,1,1,1,1,1,1
2017-12-26,45.89,36.55333,6.763788,0.024392,9.415863,2.718706,10.47456,43.47623,51.64234,8.684137,2.853735,7.445426,72.3294,6.674033,24398,8,29.6,3.6,12.4,22,2.2,13.3,10.9,8.2,6.7,15.1,7.8,32.8,0.7,1003.9,983.4,11,16.6,7.8,14.2,5.8,27.2,0.5,1019.3,997.6,9.4,9.4,5.1,13.7,3.6,22.8,0.4,1014.9,993.7,4.5,9.3,2.3,6.7,17,13.3,0,966.3,947.4,5.2,0.4,10.1,27,2.2,12.2,2.2,990,973.1,10.8,1,6.2,15.3,29,2.5,10.8,3.6,1018.9,1004.7,3.9,5.2,1.2,6.6,26,7.8,25.3,0,922.2,906.6,5.2,6,2,8.5,5,0.2,977.7,957.3,5.2,3,1.6,8.8,21,4.2,13.9,1.8,940.6,8.3,3.6,5.8,10.8,4.7,16.1,0.4,7.5,5.1,9.9,28,4.4,11.4,2.4,948.6,12.8,9.4,16.3,7.5,16.1,1002.6,15.1,11.7,18.5,1.7,10.3,1019.8,1008.3,12.7,10.6,14.8,10.3,1022,11.2,4.7,17.7,32,1.7,11.9,12.9,10.1,15.7,3.5,958,955,2017,12,3,55.47608,203.5799,1,1,1,1,1,1,1,1,1,1,1
2017-12-27,27.57,37.28203,11.8557,0.030431,9.594937,2.564302,15.03908,36.28735,43.3975,8.226762,2.863634,8.05793,76.19155,6.926127,26781,8.9,7,6.9,10.9,28,0.6,6.1,9,8.2,7.1,11,8.3,24.7,0.2,997.7,985.8,9.4,19.5,6.7,12.2,9.2,28.9,0.5,1012.7,997.9,9.2,23.6,6.4,12.1,8.1,25.8,1.2,1007.9,994.6,5.2,13.3,2.4,8,32,19.7,2.1,958.2,946.6,7.4,3.4,11.4,29,7.2,23.1,4.6,980.9,969.3,11,18,7.3,14.7,30,8.3,27.2,6,1006.7,997.3,4.6,0,1.9,7.3,28,5.8,21.7,4.6,915.7,906.6,6.2,0.4,2.7,9.6,15.3,1.8,969,956.9,9,0,7,11,28,9.4,18.9,7,937.3,10.4,1.4,8.3,12.5,5.6,16.1,7,9.9,7.4,12.4,26,5.8,16.4,7.8,946,13.4,10.2,16.6,6.7,26.7,993.6,14.8,11.9,17.6,4.2,17.2,1008.3,1000.3,14.6,12.7,16.4,14.4,1016.8,13.6,8.1,19,28,5.6,16.4,12.6,8.6,16.7,6.1,958.2,954.9,2017,12,4,61.3274,196.9899,1,1,1,1,1,0,1,0,1,1,1
2017-12-28,37.05,46.70121,7.82275,0.050834,9.785661,2.518294,14.0132,34.71209,45.69134,8.666194,2.267414,7.683273,77.09012,6.902359,27201,11,6.7,8.9,13.2,25,0.3,5,10.4,4.6,7.5,13.3,6.7,20.6,0.4,1001.1,993,10.9,15.5,7,14.8,9.4,21.1,1.7,1017,1007.1,9.8,11.5,6.2,13.4,6.9,18.9,0.2,1012.8,1003.9,5.1,7.5,2.1,8.1,99,11.4,0,963.2,955.7,7.8,4.7,10.8,29,3.9,13.6,1.2,986.6,978.1,9,0,4.4,13.6,32,3.1,11.4,4.6,1013.8,1005.1,7.8,0,3.6,11.9,25,8.1,16.1,3.1,920.8,913.4,9.2,1.9,5.9,12.6,11.7,1.2,973.8,965.9,11.2,0,6.7,15.7,99,6.7,14.4,0.9,942.8,12.6,0,8.9,16.2,6.7,15,1.9,12.2,7.2,17.2,28,7.8,18.1,3.5,951.8,14.8,9.5,20.1,4.7,16.4,1000.4,14.8,12.3,17.4,1.7,11.7,1010.1,1006.6,15.8,12.2,19.5,11.7,1019.6,15,6.4,23.5,30,1.4,10.6,14.2,12.1,16.3,0,955.9,952.8,2017,12,5,66.87874,197.026,1,1,1,1,1,0,1,0,0,1,1
2017-12-29,45.88,54.12616,8.622408,0.043365,9.110145,2.657713,13.55603,37.78175,45.7742,9.188455,1.9487,7.842088,77.71889,7.169589,26503,13.2,4.4,11.2,15.2,24,1.4,10.3,14.8,0,11,18.7,5.8,16.4,4.6,1004.4,997.3,14.2,0.3,10,18.4,3.6,15.8,2.1,1020,1012.7,13.8,0.9,9.2,18.3,2.2,15.3,0.2,1015.8,1008.9,8.8,2.2,5.4,12.2,17,5.8,0.1,969.5,961.8,10.1,5.8,14.4,24,2.8,8.1,3.7,993.1,985.4,10.3,0.1,4.6,16,99,4.2,8.9,0.2,1021.8,1013.8,8.6,0,4.4,12.7,26,6.9,14.4,3.4,927.6,919.6,10.6,0.9,5.5,15.7,10.3,3.3,979.8,972.5,12.5,0,7.4,17.6,22,4.7,16.1,6.7,949.7,14.6,0,12.3,16.9,4.7,11.4,2.9,12.8,8.5,17.2,28,3.9,13.3,5.3,958.1,14,6.7,21.3,4.7,15,1007.9,14.3,11.1,17.5,1.4,11.7,1020.7,1010.1,17.4,15,19.8,8.3,1025.2,17.4,10.7,24.2,28,2.2,10.6,13.8,12.4,15.3,0.5,955.3,952.1,2017,12,6,74.55979,200.9797,1,0,1,1,1,0,1,0,0,1,1
2017-12-30,30.65,49.20373,13.70281,0.014232,8.284169,2.728677,23.02791,41.01866,24.98567,8.795462,2.673073,8.02561,71.23606,7.164995,26044,13.6,0.5,12.7,14.4,24,2.5,14.2,15.2,0,9.2,21.3,4.7,16.4,6.3,1006.7,1003.1,14.2,0,8,20.5,2.8,12.8,6.6,1023.4,1018.1,15.7,0,10.3,21.1,2.5,15.3,5.9,1019.7,1013.8,10,0,4,16.1,16,6.1,4,972.1,968.5,12,6.1,17.8,28,2.8,12.5,8.5,994.5,991.4,15.2,0,8.6,21.9,28,3.1,11.4,4.6,1024,1019.8,8.4,0,5,11.7,23,6.7,12.5,3.5,929.1,927.1,10.6,0,3.2,17.9,11.4,7.9,982,979.1,10.6,0,4.5,16.6,22,2.5,11.7,7.9,957.7,13.4,0,10.2,16.7,2.2,6.1,4.2,12,7.4,16.6,26,3.1,10,6.8,965.7,15.6,9.1,22.2,6.1,15,1015,16.2,11,21.4,1.1,8.3,1023.4,1020.7,16,10.9,21,6.1,1025.8,16,8.2,23.9,30,2.5,7.5,15.4,13.2,17.7,0,955.1,951.5,2017,12,7,73.93362,186.9274,1,0,0,0,0,0,0,0,0,1,1
