"time","Spot_Price","Hydroelectric","Wind","Solar_photovoltaic","Thermal_Solar","Hydroeolian","Other_renewables","Renowable_waste","Pumped_storage","Nuclear","Combined_cycle","Coal","Diesel_engines","Gas_turbine","Steam_turbine","Cogeneration","Non_renewable_waste","Real_demand","Programmed_demand","Forecast_demand","tmed_Santiago","prec_Santiago","tmin_Santiago","tmax_Santiago","dir_Santiago","velmedia_Santiago","racha_Santiago","tmed_Asturias","prec_Asturias","tmin_Asturias","tmax_Asturias","dir_Asturias","velmedia_Asturias","racha_Asturias","sol_Asturias","presMax_Asturias","presMin_Asturias","tmed_Santander","prec_Santander","tmin_Santander","tmax_Santander","dir_Santander","velmedia_Santander","racha_Santander","sol_Santander","presMax_Santander","presMin_Santander","tmed_Bilbao","prec_Bilbao","tmin_Bilbao","tmax_Bilbao","dir_Bilbao","velmedia_Bilbao","racha_Bilbao","sol_Bilbao","presMax_Bilbao","presMin_Bilbao","tmed_Pamplona","prec_Pamplona","tmin_Pamplona","tmax_Pamplona","dir_Pamplona","velmedia_Pamplona","racha_Pamplona","sol_Pamplona","presMax_Pamplona","presMin_Pamplona","tmed_Zaragoza","prec_Zaragoza","tmin_Zaragoza","tmax_Zaragoza","dir_Zaragoza","velmedia_Zaragoza","racha_Zaragoza","sol_Zaragoza","presMax_Zaragoza","presMin_Zaragoza","tmed_Barcelona","prec_Barcelona","tmin_Barcelona","tmax_Barcelona","dir_Barcelona","velmedia_Barcelona","racha_Barcelona","sol_Barcelona","presMax_Barcelona","presMin_Barcelona","tmed_Valladolid","prec_Valladolid","tmin_Valladolid","tmax_Valladolid","dir_Valladolid","velmedia_Valladolid","racha_Valladolid","sol_Valladolid","presMax_Valladolid","presMin_Valladolid","tmed_Logroño","prec_Logroño","tmin_Logroño","tmax_Logroño","dir_Logroño","velmedia_Logroño","racha_Logroño","sol_Logroño","presMax_Logroño","presMin_Logroño","tmed_Madrid","prec_Madrid","tmin_Madrid","tmax_Madrid","dir_Madrid","velmedia_Madrid","racha_Madrid","sol_Madrid","presMax_Madrid","presMin_Madrid","tmed_Caceres","prec_Caceres","tmin_Caceres","tmax_Caceres","dir_Caceres","velmedia_Caceres","racha_Caceres","sol_Caceres","presMax_Caceres","presMin_Caceres","tmed_Toledo","prec_Toledo","tmin_Toledo","tmax_Toledo","dir_Toledo","velmedia_Toledo","racha_Toledo","sol_Toledo","presMax_Toledo","presMin_Toledo","tmed_Valencia","prec_Valencia","tmin_Valencia","tmax_Valencia","dir_Valencia","velmedia_Valencia","racha_Valencia","sol_Valencia","presMax_Valencia","presMin_Valencia","tmed_Palma","prec_Palma","tmin_Palma","tmax_Palma","dir_Palma","velmedia_Palma","racha_Palma","sol_Palma","presMax_Palma","presMin_Palma","tmed_Sevilla","prec_Sevilla","tmin_Sevilla","tmax_Sevilla","dir_Sevilla","velmedia_Sevilla","racha_Sevilla","sol_Sevilla","presMax_Sevilla","presMin_Sevilla","tmed_Murcia","prec_Murcia","tmin_Murcia","tmax_Murcia","dir_Murcia","velmedia_Murcia","racha_Murcia","sol_Murcia","presMax_Murcia","presMin_Murcia","tmed_Tenerife","prec_Tenerife","tmin_Tenerife","tmax_Tenerife","dir_Tenerife","velmedia_Tenerife","racha_Tenerife","sol_Tenerife","presMax_Tenerife","presMin_Tenerife","exports_francia","imports_francia","saldo_francia","exports_portugal","imports_portugal","saldo_portugal","exports_marruecos","imports_marruecos","saldo_marruecos","exports_andorra","imports_andorra","saldo_andorra","output_baleares","input_baleares"
2017-10-16,38.09,23.89591,145.1396,21.44604,9.395561,0.008378,9.942493,2.787375,5.191236,140.6341,118.2436,126.9878,9.000105,4.243723,7.227287,78.13718,8.206278,23807,22880,23975,16.8,14.2,12.4,21.1,24,0.3,14.7,19.7,0,15.8,23.6,30,2.2,12.5,0,1007.9,998.2,22.2,0,18,26.5,18,2.8,16.9,2.5,1023.4,1015.5,21.8,0,15.1,28.5,20,4.4,13.9,8.2,1019.2,1013.9,19.4,0,11.6,27.2,20,2.8,8.9,9.6,973.4,970.1,21.4,0,16.4,26.4,10,3.1,8.9,7.5,996.7,992.4,21.4,0,17.7,25.1,99,3.3,7.2,8.7,1027.3,1024.9,19.6,0,13.3,25.8,15,3.1,8.9,6.1,927.1,924.3,19.6,0,14,25.2,7,6.1,10.8,6.8,983.7,979.7,19.2,0,11.5,26.9,22,1.7,7.2,10,958.9,954.7,21.8,0.6,15.1,28.5,17,2.2,9.4,8.1,977.2,974.5,22.4,0,15.2,29.7,10,3.1,10.6,10.2,965.3,961.3,20.4,0,15.2,25.5,7,2.2,10.3,8.7,1020.1,1017.4,23,0,18.9,27,19,1.7,5.6,7.2,1025.8,1023.4,24.4,0,17.2,31.5,99,2.2,9.2,9.6,1019.2,1016.2,22,0,16.8,27.2,5,2.2,7.8,7.6,1019.7,1016.4,24.8,0.1,19.5,30,16,3.1,8.9,2.8,952.8,949.6,-1246.954,46954.21,45707.25,-22690.37,11379.78,-11310.59,-9113.9,0,-9113.9,-992.45,0,-992.45,-3872.188,3872.188
2017-10-17,48.8,28.29552,153.1137,12.06859,0.918504,0.057183,9.807526,2.796195,8.718327,140.5747,132.8478,143.9375,8.813717,3.834571,7.129443,78.02197,8.222803,25404,24874,25541,15,19.5,11.5,18.4,25,1.1,8.6,14.9,0.4,12.5,17.3,29,4.7,10.3,0,1003.5,996.9,19.1,0.5,14.2,24,16,2.5,10.8,0,1019.5,1012.5,20.4,0.2,14.1,26.8,14,3.3,9.7,3.9,1016,1006.7,17.4,2.1,9.5,25.2,15,3.6,12.8,8.6,970.5,962.7,19.7,0.6,14.7,24.7,12,2.8,9.7,7.1,993.5,986.4,20.6,0,16.3,24.8,36,3.3,8.3,9.5,1024.9,1018.7,13.1,3,8.9,17.3,19,5.3,10.8,0,924.3,918.6,18,2.8,13.8,22.3,9,6.4,14.4,5.1,980.2,972.5,15.7,15.4,10.1,21.3,21,3.3,13.9,0,955.6,948.9,18.4,3.8,15.1,21.8,18,3.3,11.1,3.5,974.6,970.1,18.2,18.2,14,22.4,26,3.3,8.6,0.1,962.1,956.7,19.9,1.5,14.5,25.3,12,1.9,8.9,7.2,1017.7,1010.7,22.7,0,19,26.4,17,1.7,5.6,9.1,1023.8,1018.2,23.1,10.8,19.2,27,24,2.2,10.8,1.8,1017.6,1012.9,21.8,0,16.3,27.4,99,1.9,4.7,7.8,1017.5,1010.8,20.2,0.1,17.1,23.3,99,5.8,11.7,6.1,953.8,951,-5547.764,17557.03,12009.27,-18916.27,18344.46,-571.814,-9672.4,0,-9672.4,-1021.29,0,-1021.29,-4199.861,4199.861
2017-10-18,46.31,27.41852,124.6069,8.384899,0.712526,0.078744,9.83461,2.648491,10.96895,139.994,157.573,145.8573,8.624991,3.960327,6.897919,78.91217,8.223515,25211,25057,25624,13.8,2.4,9.8,17.9,99,0.6,6.1,14.3,1,11,17.6,99,0.8,6.1,1.1,996.9,994,16.2,5.3,13.8,18.5,21,4.2,12.2,0,1012.9,1009,15.8,6,12.9,18.8,32,1.4,8.9,0,1006.7,1004.8,15.4,12.3,11.6,19.1,16,4.7,15,0.8,962.7,956.5,16,3.6,13.7,18.4,12,3.3,8.1,0.5,986.4,978.5,20.2,37.5,16.1,24.3,27,2.5,16.1,3.2,1018.7,1010.1,9.3,3.1,5,13.6,30,4.2,11.9,0.8,918.6,913.2,14.4,10.2,11.1,17.7,10,2.2,9.7,0.5,972.5,966.9,11.6,4.5,8.5,14.7,19,4.4,16.1,0.1,948.9,942.9,15.6,0,12.3,18.8,27,3.9,9.4,4.9,970.1,965.8,12.8,6.2,10.3,15.4,32,2.5,12.2,0,956.7,951.6,20,4.8,15.1,25,99,3.1,11.7,1.3,1010.7,1002.6,22.2,14.1,18.6,25.8,22,1.9,11.7,5,1018.2,1011.1,19.6,2.5,16.6,22.5,22,3.6,9.7,2.7,1013,1009,20.8,9.6,16.9,24.6,26,1.9,11.1,1.5,1010.8,1003.5,18.9,1.1,15.7,22.1,30,7.8,13.9,7.3,953.4,950.8,-9311.132,23522.72,14211.58,-17148.04,15626.51,-1521.532,-9210.6,0,-9210.6,-1080.83,0,-1080.83,-3659.299,3659.299
2017-10-19,62.58,25.23857,128.6008,17.34558,3.441671,0.059795,9.710049,2.717176,7.892473,140.4221,166.9186,136.3698,8.616312,4.152888,7.91373,80.37125,8.107089,25506,24722,25481,12.6,4.6,9.6,15.6,26,1.1,6.7,14.8,0.3,9.6,19.9,29,3.6,11.7,1.5,999.2,993.4,16.6,0,12.5,20.6,23,1.9,6.1,5.3,1014.6,1009.6,17.4,0.3,12.1,22.6,99,1.1,6.1,6.6,1010.4,1005.3,14.2,0,8.8,19.7,34,1.4,5.8,5.7,962.9,957.9,15.7,0,12,19.4,24,3.9,8.1,7.6,984.8,980.4,18.4,8.2,15.8,21.1,99,4.2,11.4,0,1012.4,1005.1,8.2,0,1.9,14.4,26,4.2,9.2,6.7,920.5,915,15,0,10.7,19.3,99,1.1,6.7,8.3,973.1,968.7,13.1,0,7.2,19,22,2.2,12.5,7.3,949.9,944.2,15.3,0,10.8,19.8,25,2.5,7.8,5.7,972.7,966.1,12.8,0,7.1,18.6,28,2.5,10.8,8.3,958,951.8,17.2,1.3,11,23.3,11,1.9,10.3,6,1006.4,1001.4,17.2,19.3,14.1,20.4,20,1.4,10,1,1011.5,1007.9,20.3,0,16.6,24,27,2.5,7.8,5.9,1015.6,1007.3,19.2,0,13.9,24.5,34,1.9,11.7,8.6,1007.8,1002.6,19.2,2.4,16.6,21.8,28,5.8,12.5,4.1,952.7,950.5,-8500.682,17667.08,9166.394,-27926.22,6603.451,-21322.77,-9050.4,0,-9050.4,-975.54,0,-975.54,-2704.493,2704.493
2017-10-20,48.65,28.68456,146.5008,18.49174,5.407767,0.041708,9.69977,2.124536,4.646038,140.5676,109.339,120.5571,8.401661,3.658816,8.373826,81.70077,7.11571,25513,24810,25471,16.8,9.7,14.2,19.3,25,2.2,13.3,18.6,0,13.7,23.6,30,1.4,17.5,10,1002.4,998.1,19.4,1.5,15.5,23.3,21,2.2,11.9,8.6,1017,1013.3,20.2,1.2,14.6,25.9,22,2.2,11.7,7.4,1012.9,1010.2,14.8,0,7.6,22,99,1.1,6.1,5.2,967.2,962.8,18.2,0,11.8,24.5,23,2.2,9.2,7.7,990.5,984.8,19.8,0.8,16.4,23.3,8,2.5,7.2,2.5,1020.3,1012.2,15,0,10.3,19.8,26,4.2,11.9,6.3,924.7,920.3,17.4,0,11.5,23.4,25,1.1,8.3,8.2,977.5,973.1,15.4,0,9.8,21.1,17,3.1,13.9,9.6,955,949.7,19.4,0,15.7,23.1,24,3.1,7.2,3.4,977.1,972.4,18.1,0,13.5,22.7,30,2.5,7.5,9,962.5,957.9,19.2,0,13,25.3,17,2.2,7.8,10.3,1014.5,1006.4,19,0,13.9,24.2,99,1.9,5,9.4,1019.2,1011.3,21.8,0,16.4,27.1,99,1.4,4.7,8.9,1018.8,1015.3,21.4,0,14.5,28.2,32,4.2,11.1,10.3,1014.9,1007.8,20,0.5,17.2,22.8,32,5.3,12.5,8.9,952.9,950.3,-1971.821,40078.04,38106.22,-20568.29,23144.61,2576.322,-8621.8,0,-8621.8,-861.96,0,-861.96,-3586.853,3586.853
2017-10-21,50.35,21.19542,130.6644,18.25601,7.070052,0.050697,9.628212,2.285995,2.649617,140.4427,73.2756,100.1296,8.163754,2.826671,7.571525,77.16829,7.404777,25646,24714,25565,12.9,0,8.4,17.4,26,0.3,4.4,15.5,2.9,12,19,29,6.1,16.4,6.1,1014.3,1002.4,17.3,0,14.9,19.7,29,6.1,16.4,7,1028.9,1016.5,20,1,14.8,25.1,34,4.2,21.1,0,1024.2,1011,12.6,2.9,9.8,15.3,34,1.4,10.8,0.3,974.6,967.1,18.1,0,12.1,24.1,32,5.6,13.9,8.6,996.7,990.1,19.6,0.1,15,24.1,99,3.9,7.8,9.1,1022.3,1018.6,10.4,0,4.8,16,24,3.9,9.2,5.1,930,924.1,13,1,9.6,16.3,35,0.6,5.8,0.5,985.3,977.5,17.4,0,12,22.9,22,2.8,10.8,4.3,958.1,954.1,18,0,12.9,23.2,32,3.9,8.9,4.9,979.8,976.6,18.6,0,13.8,23.5,28,4.2,9.4,7.5,965.6,961.8,20.7,0,11.9,29.5,99,1.9,8.9,9.5,1015.1,1011.4,20.4,0,16.1,24.6,20,1.4,7.2,9.4,1021.6,1019.1,23.2,0,17.9,28.5,99,1.1,6.7,8.6,1021,1017.5,21.8,0,13.5,30.2,28,2.5,6.4,10.2,1016.3,1011.9,18.8,0.4,16.4,21.1,29,3.1,9.7,1.1,954.3,951.5,-332.732,63372.25,63039.51,-21013.87,17576.06,-3437.808,-8820.3,0,-8820.3,-1122.27,0,-1122.27,-3219.221,3219.221
2017-10-22,49.8,20.68101,88.55529,22.83669,14.15211,0.073339,9.439956,2.327377,4.958207,140.6217,78.96268,92.74586,7.851533,2.677913,6.52065,74.96193,7.325197,23675,22513,23704,12,0,6.3,17.6,2,0.6,5,13.8,0,10,17.5,23,2.5,7.8,4.3,1015.4,1012.4,15.4,0.5,12.5,18.4,30,3.1,10.3,2.9,1030.6,1028.2,13.4,1.9,10.4,16.4,32,2.2,11.7,0.2,1026,1023.5,11.8,0.3,8.5,15,32,3.1,9.7,1.6,975.8,973.7,14.2,0,10.1,18.3,32,6.4,14.7,9.5,998.1,995.2,18.9,0,15.3,22.5,99,5,10.8,8.2,1024.7,1021.9,8.4,0,1.6,15.1,8,1.9,7.2,8.9,931.4,928.8,11.8,0,7.3,16.2,99,1.7,6.7,4.4,986.9,984.4,14,0,8.2,19.8,99,1.7,5.8,9.6,959.8,956.7,15.4,0,7.6,23.3,14,1.4,5,10,980.7,977.8,15.8,0,9.8,21.7,1,1.1,8.1,5.5,967.2,964.1,18.4,0,13.9,23,14,3.6,10.3,7.2,1018.5,1014.9,17.4,5.9,14.4,20.3,4,1.9,6.9,0.7,1023.8,1021.4,21.9,0,15.5,28.3,9,1.7,8.3,10.5,1021.3,1017.8,21.8,0,17.2,26.3,6,2.5,8.6,9.4,1018.1,1014.6,19.6,2,17.2,22,9,2.8,8.9,0.9,953.2,950,-436.359,44444.54,44008.18,-18376.55,11096.72,-7279.824,-7865.8,14.1,-7851.7,-1076.05,0,-1076.05,-2322.129,2322.129
2017-10-23,55.1,25.4071,63.78135,23.81802,15.57307,0.021742,9.55453,2.824372,4.95173,140.5547,164.1604,116.7514,8.536458,3.752402,8.273901,79.79053,7.86421,23630,22648,23613,13.8,0,5.1,22.5,99,0.3,4.7,13.2,0,8.2,18.2,22,2.8,9.2,10.3,1012.7,1009.5,14.2,0,9,19.5,7,0.8,4.7,9.1,1028.5,1025.9,15.4,0,8.6,22.2,10,0.8,6.1,9.5,1024.6,1021.5,13,0,4.4,21.7,35,1.7,8.3,9.9,974.8,972,15.9,0,9.2,22.6,30,4.2,12.2,10.5,997.2,992.9,17.2,0,13.1,21.3,36,4.7,15,6.6,1025.2,1022,10.8,0,2.2,19.5,10,0.8,4.2,10.1,930.7,928.2,14.8,0,6.4,23.1,25,1.9,8.9,10.1,985.8,982,14.2,0,5.2,23.3,22,0.8,6.7,10,959.7,956.4,16.9,0,8.9,24.9,99,1.1,5,9.9,980.2,977,14.9,0,6.8,23,10,1.1,4.7,9.7,967.2,964,17.4,0,11.8,23.1,99,1.4,7.2,8.8,1019.3,1015.7,19,0,13.6,24.5,27,1.1,5.3,8.9,1023.8,1021.5,21.8,0,14.9,28.6,5,3.9,10.8,10.6,1020.2,1016.9,20.6,0,15.3,25.8,9,0.8,4.7,7.5,1018.8,1015.7,17.6,0,15.7,19.4,99,2.5,8.9,0.2,950.2,947.5,-2222.645,52351.04,50128.4,-19058.37,9152.541,-9905.83,-7092.3,76.9,-7015.4,-995.81,0,-995.81,-2437.862,2437.862
2017-10-24,58.59,26.22426,72.97489,24.71227,16.47319,0.010744,9.745814,2.841966,4.968522,139.3126,168.6382,133.1482,8.498414,3.754024,8.021466,79.65615,7.764444,25317,24445,25570,17,0,8.8,25.3,99,0.8,5.3,18,0,10.7,25.3,99,1.9,8.3,9.8,1009.5,1006.2,15.4,0,8,22.7,27,0.8,5.6,9.3,1025.9,1021.4,18.4,0,8.4,28.5,29,2.2,7.2,9.6,1022.3,1015.9,14.2,0,4.8,23.7,4,0,3.1,9.9,973.6,969.6,18.4,0,9.9,26.8,22,0.8,8.6,10.4,995.5,991.6,17.8,0,12.7,22.8,36,4.2,13.9,9.1,1024.2,1021.7,14.4,0,4.7,24.1,8,2.2,4.7,10,929,926.2,17.4,0,8.4,26.3,25,1.4,5.8,10,984.1,979.4,16.1,0,6.4,25.8,22,1.4,5.8,9.8,958.6,955.1,18.2,0,9,27.5,14,2.5,9.7,9.9,978.7,975.7,16.7,0,7.8,25.6,11,1.7,5,9.6,965.9,962.4,18.6,0,10.2,27,13,3.3,7.8,10.4,1017.6,1014.6,19.5,0,14,25,24,0.8,5,9.2,1023.2,1021.5,23.2,0,16.5,29.9,99,3.3,8.3,10.6,1019,1016.3,21,0,13.9,28.2,11,1.1,4.7,9.8,1018.5,1015.1,19.6,0,15.4,23.8,99,3.3,8.3,4.4,949.5,947.3,-4045.002,35504.34,31459.34,-16532.13,14544.57,-1987.564,-8167.1,2.1,-8165,-1039.05,0,-1039.05,-2446.286,2446.286
2017-10-25,62.62,33.49833,64.67309,24.96602,16.2867,0.009736,9.786695,2.647459,3.199043,134.454,177.1743,151.3045,8.566551,3.556381,8.471299,79.68943,7.383489,25835,24939,25899,17.2,0,8.8,25.7,26,0.6,5.3,17.4,0,11.3,23.6,21,3.6,9.7,9.8,1007.5,1005.2,15.4,0,9.7,21.2,7,0.8,5.3,9.1,1023.1,1020.9,18.7,0,9.4,28,99,0.3,6.7,9.3,1018.8,1016.4,15.6,0,5.3,26,25,0.3,4.2,9.9,972.8,969.9,17.4,0,8.6,26.2,99,1.7,5,10.2,995,992.2,18.6,0,13.8,23.3,13,3.1,8.3,9.5,1025.5,1021.9,14.9,0,4.8,25,23,0.6,5.6,9.6,928.4,926.2,14.5,0,4.9,24.1,33,0.8,6.7,8.3,982.8,980.3,17,0,6.9,27.1,27,1.7,6.1,9.8,958.4,955.5,19.2,0,10.3,28,20,2.8,9.4,9.9,978.7,976,18,0,8.6,27.4,12,1.9,6.1,11,965.3,962.7,18,0,10.5,25.6,8,1.9,10.8,10.2,1018.6,1015.1,19.6,0,14.8,24.5,20,1.4,6.1,9.5,1024.8,1022.2,21.5,0,12.7,30.3,99,1.4,6.1,10.5,1020.1,1017.5,20.9,0,12.5,29.3,16,1.1,6.9,9.8,1019.2,1015.8,25,0,18.6,31.5,16,5,12.8,9.7,948.8,946.4,-11030.53,26354.34,15323.81,-13975.3,13802.88,-172.42,-7578.9,3.4,-7575.5,-1041.76,0,-1041.76,-2143.412,2143.412
2017-10-26,51.27,30.96667,66.38842,24.32524,16.0401,0.019019,9.679105,2.382467,2.553214,134.5215,178.6326,148.9276,8.670412,3.208445,8.014932,79.96406,6.873165,25751,24907,25981,18.3,0,12,24.6,16,0.6,6.4,16.6,0,10.8,22.5,99,3.1,8.3,9.6,1015,1005.5,17.2,0,10.2,24.3,27,1.1,8.3,9.2,1030.9,1020.9,17.8,0,11.8,23.9,99,2.2,8.3,9.4,1026.6,1017.2,16.2,0,6.4,26.1,14,1.4,6.1,9.7,977,972.2,18.3,0,10.6,26,31,1.7,6.4,10.2,997.9,995,19.2,0,14.8,23.5,1,3.6,7.2,7.4,1026.6,1024.6,15.3,0,6.6,24,24,1.4,5.6,9.2,933,928.1,16,0,5.1,27,27,1.1,8.1,7.8,987.6,981.9,17.4,0,7.5,27.3,99,0.8,5,9.8,961.4,958.3,20,0,11.8,28.1,99,1.4,5,9.7,981.5,978.7,18.4,0,8.9,27.9,10,1.1,4.7,9,968.3,965.1,17.6,0,9.5,25.7,8,2.5,7.8,10.3,1020.6,1017.9,20.2,0,15.9,24.4,20,1.4,5.8,9.1,1026.4,1024.8,22.4,0,13.2,31.5,7,4.4,9.7,9.7,1021.2,1018.8,20.8,0,12.5,29.2,7,1.7,6.4,9.9,1020.8,1018,25.4,0,21.8,29.1,99,5.3,13.3,5.3,949.8,946.9,-3946.059,43345.67,39399.61,-31749.83,7017.314,-24732.52,-7008.8,9,-6999.8,-1019.28,0,-1019.28,-2103.451,2103.451
2017-10-27,61,23.79101,136.4498,23.8175,16.24456,0.02531,9.533318,2.39022,2.898568,131.4572,121.6768,142.2705,8.330789,4.266904,8.503329,80.10058,6.879201,25770,25416,25972,20.6,0,13.2,27.9,1,1.1,5.3,17.2,0,12.6,21.8,20,3.9,9.2,8.3,1018.2,1014.5,16,0.1,11.5,20.5,99,1.7,5.3,2.8,1033.6,1030.3,15.2,0.2,10.2,20.2,2,1.9,7.8,0,1028.6,1026.1,12.1,1.1,6.1,18.1,35,4.4,13.9,1,978.3,976.8,18.9,0,14,23.8,31,9.4,21.4,10,998.1,995.2,20.2,0,15.5,24.8,99,3.3,8.9,8.3,1026,1022.5,15.2,0,6.2,24.1,6,0.8,9.2,9.6,934.6,932.2,15.2,0,8.3,22,34,2.8,9.7,8.5,989,987.6,17.6,0,6.9,28.4,35,4.2,12.8,9.7,961.9,958.3,21.4,0,13.2,29.7,2,1.4,6.4,9.9,982.5,979.2,19.2,0,9.2,29.2,3,1.4,4.7,10.7,969.4,965.4,20.3,0,10.2,30.4,13,2.2,6.7,10.2,1019.8,1014.1,20.4,0.1,14.5,26.2,6,1.9,6.4,8.9,1026,1021,23.4,0,14.9,31.8,6,3.9,9.2,10.6,1022.4,1018.4,21.4,0,10.8,32.1,26,1.4,4.4,9.9,1020.4,1014.8,22.2,0,19.8,24.7,12,6.9,12.5,8.9,951.4,948,-10958.56,27264.02,16305.46,-14525.76,12599.28,-1926.475,-6471.8,49.1,-6422.7,-1039.99,0,-1039.99,-2232.317,2232.317
2017-10-28,48.15,17.50619,194.6994,23.12447,15.05585,0.097818,9.806068,2.739307,6.333574,120.2032,64.71514,75.20439,8.272086,2.892945,7.465333,75.69496,7.451304,25042,24498,25492,19,0,12.9,25,5,1.4,8.1,16.6,0,13.2,20,11,3.1,8.3,5.3,1017.5,1013.1,15.6,0,12,19.2,8,1.7,5.6,2.4,1033.1,1029.2,14.2,0,9.1,19.2,99,1.1,6.7,0.2,1028.2,1024.8,13.2,0,9.9,16.4,99,7.2,13.3,4.2,977.3,973.8,16.8,0,13.1,20.5,30,9.2,18.1,10.1,996.6,993.8,19.1,0,15,23.2,99,3.9,8.3,6.4,1024.5,1021.1,13.4,0,7.6,19.3,6,5.6,11.9,9.7,933,928.7,15.2,0,10.7,19.7,36,2.8,10,8.3,988.1,984.3,16,0,8.3,23.8,99,1.7,6.7,9.8,959.1,955,20,0,13.2,26.8,3,1.7,5.8,9.8,979.2,975.8,17.6,0,10,25.2,9,2.8,6.7,10.4,966.5,962.2,19,0,12.9,25.1,99,2.2,8.3,8.9,1018.4,1015.2,20.2,0,16.1,24.3,7,1.7,7.5,7.8,1023.2,1021.4,22.2,0,12.9,31.6,7,3.3,10.3,10.3,1018.5,1015,20.4,0,14.3,26.6,6,3.1,6.4,5.5,1018.2,1014.8,23.6,0,19.3,27.8,14,1.7,7.8,2,950.9,948.7,-327.514,54680.49,54352.97,-25018.45,7674.888,-17343.56,-8159.8,0,-8159.8,-1126.43,0,-1126.43,-2871.115,2871.115
2017-10-29,44.19,14.17696,183.8037,22.52642,14.19351,0.01522,10.1234,2.971847,4.311504,139.047,62.43729,71.73087,8.244084,2.52575,6.191636,78.02897,8.022405,23487,22612,23422,16,0,10.9,21.1,4,1.1,8.6,15.8,3.6,12,19.5,99,1.1,5,2.1,1013.4,1010.6,12.8,8.6,9.5,16,26,1.4,7.2,0.4,1029.2,1025.2,11.8,10.8,8.1,15.6,2,0.6,5.8,0.1,1025.1,1020.2,12.8,0,9.2,16.3,99,6.9,13.3,5.2,973.9,969.4,15.8,0,11.2,20.4,99,8.6,16.4,10.1,994.3,989.2,18.8,0,13.2,24.4,99,3.9,10.8,9.4,1021.3,1015.7,10.5,0,2.2,18.8,5,4.2,11.9,9.7,929,925.2,13.4,0,8.7,18.1,99,3.3,9.2,8.1,985,980.5,14.6,0,5.1,24.1,8,1.9,8.3,9.8,956.5,951.5,18.2,0,10.7,25.6,33,1.7,3.9,9.9,977.4,972.2,15.4,0,7.3,23.6,16,1.9,4.4,10.8,963.8,959,17.4,0,11.6,23.1,5,1.4,7.2,9.9,1015.5,1010,19.6,0,15.5,23.6,23,1.4,7.5,8.4,1021.9,1016.2,21.4,0,13.6,29.1,5,1.4,8.3,10.4,1017.6,1012.7,20.8,0,15.4,26.3,13,1.9,5.3,7.2,1015.6,1010.2,21.6,0.2,15.3,27.9,99,3.6,9.7,9.6,950.1,947.4,-815.948,57496.4,56680.46,-32550.72,3931.738,-28618.98,-6867.5,214.4,-6653.1,-1112.98,0,-1112.98,-2286.36,2286.36
2017-10-30,44,18.43406,200.4591,22.5812,14.25651,0.03386,9.899,2.645967,5.31271,133.8197,109.5117,116.5837,8.480605,2.931797,7.421962,80.5005,7.472999,22855,21793,23000,14.9,0,11.2,18.6,5,1.7,10.6,13.2,1.8,9.3,17.1,9,2.5,10.8,1.2,1010.7,1008.2,14.2,3.4,11.4,17,7,2.2,8.9,0,1025.6,1023.5,12.9,1.7,8.4,17.4,2,1.9,12.8,0.2,1020.7,1018.4,11.4,0,6.8,16,1,6.4,13.3,3.9,969.6,966.8,15.5,0,10.9,20.1,31,9.4,17.2,10.2,991.7,986.3,16.8,4.4,12.4,21.3,99,3.9,10.8,8.8,1019.8,1015.3,11.2,0,5.3,17.1,5,5.3,15,8,925.3,922.1,13.3,0,8.3,18.3,32,3.1,9.7,3.3,980.9,977.3,13.7,0,6.5,20.9,3,3.1,8.9,9.6,952.3,948.8,15.9,0,8.3,23.5,5,1.1,5.6,9.8,973,970,14.5,0,6.9,22.1,4,2.2,6.9,10,959.6,956.2,15.9,0,8.7,23.1,12,1.1,8.3,9.9,1012.3,1007.9,19,0,14.3,23.8,4,1.7,5.8,8.9,1018.2,1014.2,18.8,0,10.9,26.7,34,1.1,5,7.2,1013.4,1009.9,19.4,0,12.6,26.2,6,1.9,6.1,9.3,1011.5,1007.3,19.7,0,13.2,26.2,28,1.9,9.2,9.6,947.4,945.4,-22431.5,8502.353,-13929.15,-17638.4,24556.4,6917.993,-15209,0,-15209,-937.87,0,-937.87,-2077.969,2077.969
